OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2333449193,,,article,journal-article,,-,Prostaglandin e2 synthase-1 inhibitors as potential treatment for osteoarthritis: patent highlight.,unknown,10.1021/ml300201e,05,21,704,,1948-5875,9,ACS medicinal chemistry letters,unknown,unknown,06,10,24900537,Journal Article,703,3,2014,2021,,,Patent Highlight,,Prostaglandin E<sub>2</sub> Synthase-1 Inhibitors as Potential Treatment for Osteoarthritis,journal-article,10.1021/ml300201e,,"{""MAG"": ""2333449193"", ""DOI"": ""10.1021/ml300201e"", ""CorpusId"": 35396166, ""PubMed"": ""24900537""}",24900537,JournalArticle,6d2e9a029a8b54f3787b1630bc3a76896c99bcc6,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2062253359,"Protease Inhibitors| Animals| Aspartic Acid Endopeptidases| Aspartic Acid Endopeptidases| Aspartic Acid Endopeptidases| Aspartic Acid Endopeptidases| Cysteine Endopeptidases| Cysteine Endopeptidases| Cysteine Endopeptidases| Cysteine Proteinase Inhibitors| Cysteine Proteinase Inhibitors| Cysteine Proteinase Inhibitors| Cysteine Proteinase Inhibitors| Humans| Metalloendopeptidases| Metalloendopeptidases| Metalloendopeptidases| Metalloendopeptidases| Models, Molecular| Protease Inhibitors| Protease Inhibitors| Protease Inhibitors| Serine Endopeptidases| Serine Endopeptidases| Serine Endopeptidases| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors| Serine Proteinase Inhibitors",,review,journal-article,,-,Protease inhibitors: current status and future prospects.,Cysteine Proteinase Inhibitors| Protease Inhibitors| Serine Proteinase Inhibitors| Serine Endopeptidases| Cysteine Endopeptidases| Aspartic Acid Endopeptidases| Metalloendopeptidases,,13,09,341,,0022-2623,3,Journal of medicinal chemistry,"Animals| Aspartic Acid Endopeptidases| Cysteine Endopeptidases| Cysteine Proteinase Inhibitors| Humans| Metalloendopeptidases| Models, Molecular| Protease Inhibitors| Serine Endopeptidases| Serine Proteinase Inhibitors",antagonists & inhibitors| metabolism| physiology| metabolism| physiology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| metabolism| physiology| chemical synthesis| chemistry| pharmacology| metabolism| physiology| chemical synthesis| chemistry| pharmacology,03,07,10669559,"Journal Article| Research Support, Non-U.S. Gov't| Review",305,43,2000,2019,,,,,Protease Inhibitors:  Current Status and Future Prospects,journal-article,10.1021/JM990412M,,"{""MAG"": ""2949716525"", ""DOI"": ""10.1021/JM990412M"", ""CorpusId"": 30214978, ""PubMed"": ""10669559""}",10669559,Review; JournalArticle,7aa6e5fcfb74d167187059aad98c4ef45e7af39a,Journal of Medicinal Chemistry
,,https://openalex.org/W1977569441,"Purinergic P1 Receptor Antagonists| Pyrazoles| Pyrimidines| Animals| Binding, Competitive| Brain| Brain| CHO Cells| Cricetinae| Cyclic AMP| Cyclic AMP| Humans| In Vitro Techniques| Pyrazoles| Pyrazoles| Pyrazoles| Pyrazoles| Pyrimidines| Pyrimidines| Pyrimidines| Pyrimidines| Rats| Receptor, Adenosine A3| Receptors, Purinergic P1| Receptors, Purinergic P1| Structure-Activity Relationship",,article,journal-article,,-,"Pyrazolo[4,3-e]-1,2,4-triazolo[1,5-c]pyrimidine derivatives as highly potent and selective human A(3) adenosine receptor antagonists.","Purinergic P1 Receptor Antagonists| Pyrazoles| Pyrimidines| Receptor, Adenosine A3| Receptors, Purinergic P1| Cyclic AMP",,17,09,4478,,0022-2623,22,Journal of medicinal chemistry,"Animals| Binding, Competitive| Brain| CHO Cells| Cricetinae| Cyclic AMP| Humans| In Vitro Techniques| Purinergic P1 Receptor Antagonists| Pyrazoles| Pyrimidines| Rats| Receptor, Adenosine A3| Receptors, Purinergic P1| Structure-Activity Relationship",metabolism| biosynthesis| chemical synthesis| chemistry| metabolism| pharmacology| chemical synthesis| chemistry| metabolism| pharmacology| metabolism,12,07,10579811,"Journal Article| Research Support, Non-U.S. Gov't",4473,42,1999,2019,,,,,"Pyrazolo[4,3-<i>e</i>]-1,2,4-triazolo[1,5-<i>c</i>]pyrimidine Derivatives as Highly Potent and Selective Human A<sub>3</sub> Adenosine Receptor Antagonists",journal-article,10.1021/JM991114S,,"{""MAG"": ""1977569441"", ""DOI"": ""10.1021/JM991114S"", ""CorpusId"": 38191764, ""PubMed"": ""10579811""}",10579811,JournalArticle,dc465b6ec20d6c38ab54420d956651cd4a62543c,Journal of Medicinal Chemistry
,,https://openalex.org/W2033684337,Antidepressive Agents| Blepharoptosis| Catecholamines| Isoquinolines| Neurons| Pyrroles| Tetrabenazine| Animals| Antidepressive Agents| Blepharoptosis| Catecholamines| Dopamine| Dopamine| Isoquinolines| Mice| Motor Activity| Motor Activity| Neurons| Norepinephrine| Norepinephrine| Pyrroles| Serotonin| Serotonin| Stereoisomerism,,article,journal-article,,-,"Pyrroloisoquinoline antidepressants. Potent, enantioselective inhibition of tetrabenazine-induced ptosis and neuronal uptake of norepinephrine, dopamine, and serotonin.",Antidepressive Agents| Catecholamines| Isoquinolines| Pyrroles| Serotonin| Dopamine| Norepinephrine| Tetrabenazine,,07,09,946,,0022-2623,8,Journal of medicinal chemistry,Animals| Antidepressive Agents| Blepharoptosis| Catecholamines| Dopamine| Isoquinolines| Mice| Motor Activity| Neurons| Norepinephrine| Pyrroles| Serotonin| Stereoisomerism| Tetrabenazine,pharmacology| chemically induced| metabolism| metabolism| pharmacology| drug effects| metabolism| metabolism| pharmacology| metabolism,09,07,6747993,Journal Article,943,27,1984,2019,,,,,"Pyrroloisoquinoline antidepressants. Potent, enantioselective inhibition of tetrabenazine-induced ptosis and neuronal uptake of norepinephrine, dopamine, and serotonin",journal-article,10.1021/JM00374A001,,"{""MAG"": ""2033684337"", ""DOI"": ""10.1021/JM00374A001"", ""CorpusId"": 39806992, ""PubMed"": ""6747993""}",6747993,JournalArticle,1940fef2570da571d87f9c83f25c9acfe512b908,Journal of Medicinal Chemistry
,,https://openalex.org/W141181845,"Drug Design| Models, Molecular| Pharmaceutical Preparations| Proteins| Allosteric Site| Molecular Conformation| Pharmaceutical Preparations| Protein Binding| Proteins| Static Electricity| Structure-Activity Relationship| Thermodynamics| Water| Water",,review,journal-article,,-,Rational approaches to improving selectivity in drug design.,Pharmaceutical Preparations| Proteins| Water,10.1021/jm2010332,25,21,1444,,1520-4804,4,Journal of medicinal chemistry,"Allosteric Site| Drug Design| Models, Molecular| Molecular Conformation| Pharmaceutical Preparations| Protein Binding| Proteins| Static Electricity| Structure-Activity Relationship| Thermodynamics| Water",chemistry| chemistry| chemistry,05,10,22239221,"Journal Article| Research Support, N.I.H., Extramural| Review",1424,55,2012,2021,,,,,Rational Approaches to Improving Selectivity in Drug Design,journal-article,10.1021/jm2010332,,"{""MAG"": ""2210480710"", ""PubMedCentral"": ""3285144"", ""DOI"": ""10.1021/jm2010332"", ""CorpusId"": 5619069, ""PubMed"": ""22239221""}",22239221,Review; JournalArticle,5a02add8644d51ed1e3622d4dd6257ef23af936b,Journal of Medicinal Chemistry
,,https://openalex.org/W2952120518,"Asthma| Phosphodiesterase 4 Inhibitors| Phosphodiesterase Inhibitors| Pulmonary Disease, Chronic Obstructive| Asthma| Humans| Phosphodiesterase Inhibitors| Phosphodiesterase Inhibitors| Phosphodiesterase Inhibitors| Pulmonary Disease, Chronic Obstructive",,review,journal-article,,-,Recent advances on phosphodiesterase 4 inhibitors for the treatment of asthma and chronic obstructive pulmonary disease.,Phosphodiesterase 4 Inhibitors| Phosphodiesterase Inhibitors,10.1021/jm800582j,09,18,5489,,1520-4804,18,Journal of medicinal chemistry,"Asthma| Humans| Phosphodiesterase 4 Inhibitors| Phosphodiesterase Inhibitors| Pulmonary Disease, Chronic Obstructive",drug therapy| chemistry| pharmacology| therapeutic use| drug therapy,10,11,18686943,Journal Article| Review,5471,51,2008,2010,,,,,Recent Advances on Phosphodiesterase 4 Inhibitors for the Treatment of Asthma and Chronic Obstructive Pulmonary Disease,journal-article,10.1021/jm800582j,,"{""MAG"": ""2952120518"", ""DOI"": ""10.1021/jm800582j"", ""CorpusId"": 45301623, ""PubMed"": ""18686943""}",18686943,Review; JournalArticle,34d30077d3ed838ea6ad4b3073816b5869783040,Journal of Medicinal Chemistry
,,https://openalex.org/W2951865058,"Antineoplastic Agents| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Neoplasms| Antigens, Neoplasm| Antigens, Neoplasm| Antigens, Neoplasm| Antineoplastic Agents| Antineoplastic Agents| Binding Sites| Biomarkers, Tumor| Biomarkers, Tumor| Biomarkers, Tumor| Carbonic Anhydrase IX| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Carbonic Anhydrases| Cell Hypoxia| Humans| Isoenzymes| Isoenzymes| Isoenzymes| Neoplasms| Neoplasms| Neoplasms",,review,journal-article,,-,Recent developments of carbonic anhydrase inhibitors as potential anticancer drugs.,"Antigens, Neoplasm| Antineoplastic Agents| Biomarkers, Tumor| Carbonic Anhydrase Inhibitors| Isoenzymes| CA9 protein, human| Carbonic Anhydrase IX| Carbonic Anhydrases| carbonic anhydrase XII",10.1021/jm701526d,28,24,3056,,0022-2623,11,Journal of medicinal chemistry,"Antigens, Neoplasm| Antineoplastic Agents| Binding Sites| Biomarkers, Tumor| Carbonic Anhydrase IX| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Cell Hypoxia| Humans| Isoenzymes| Neoplasms",chemistry| physiology| chemistry| pharmacology| chemistry| physiology| chemistry| pharmacology| chemistry| physiology| chemistry| physiology| diagnosis| drug therapy| enzymology,07,11,18348513,Journal Article| Review,3051,51,2008,2016,,,,,Recent Developments of Carbonic Anhydrase Inhibitors as Potential Anticancer Drugs,journal-article,10.1021/jm701526d,,"{""MAG"": ""2951865058"", ""DOI"": ""10.1021/jm701526d"", ""CorpusId"": 31417046, ""PubMed"": ""18348513""}",18348513,Review; JournalArticle,03b2454e88682e8a2bbf2a1087fa3ce254ceb599,Journal of Medicinal Chemistry
,,https://openalex.org/W2020333055,"Folic Acid Antagonists| Trimethoprim| Enzymes| Enzymes| Escherichia coli| Escherichia coli| Methotrexate| Methotrexate| Models, Molecular| Molecular Conformation| Receptors, Drug| Trimethoprim| Trimethoprim| X-Ray Diffraction",,article,journal-article,,-,Receptor-based design of dihydrofolate reductase inhibitors: comparison of crystallographically determined enzyme binding with enzyme affinity in a series of carboxy-substituted trimethoprim analogues.,"Enzymes| Folic Acid Antagonists| Receptors, Drug| Trimethoprim| Methotrexate",,07,09,1122,,0022-2623,10,Journal of medicinal chemistry,"Enzymes| Escherichia coli| Folic Acid Antagonists| Methotrexate| Models, Molecular| Molecular Conformation| Receptors, Drug| Trimethoprim| X-Ray Diffraction",metabolism| enzymology| pharmacology| analogs & derivatives| pharmacology,01,07,6754932,Comparative Study| Journal Article,1120,25,1983,2019,,,,,Receptor-based design of dihydrofolate reductase inhibitors: comparison of crystallographically determined enzyme binding with enzyme affinity in a series of carboxy-substituted trimethoprim analogs,journal-article,10.1021/JM00352A002,,"{""MAG"": ""2020333055"", ""DOI"": ""10.1021/JM00352A002"", ""CorpusId"": 35249146, ""PubMed"": ""6754932""}",6754932,JournalArticle; Study,beb519faf79b46d6c0a57e92bf27a030fb49d6fc,Journal of Medicinal Chemistry
,,https://openalex.org/W2316005451,"Organophosphonates| Phosphinic Acids| Amino Acid Motifs| Chemistry, Pharmaceutical| Humans| Organophosphonates| Phosphinic Acids",,article,journal-article,,-,Remarkable potential of the α-aminophosphonate/phosphinate structural motif in medicinal chemistry.,Organophosphonates| Phosphinic Acids,10.1021/jm200587f,31,15,5980,,1520-4804,17,Journal of medicinal chemistry,"Amino Acid Motifs| Chemistry, Pharmaceutical| Humans| Organophosphonates| Phosphinic Acids",chemistry| chemistry,10,11,21780776,"Journal Article| Research Support, Non-U.S. Gov't",5955,54,2011,2012,,,,,Remarkable Potential of the α-Aminophosphonate/Phosphinate Structural Motif in Medicinal Chemistry,journal-article,10.1021/jm200587f,,"{""MAG"": ""2316005451"", ""DOI"": ""10.1021/jm200587f"", ""CorpusId"": 207227408, ""PubMed"": ""21780776""}",21780776,JournalArticle; Review,11a1311470e12a638036570a96abb9b0e2a4f8cb,Journal of Medicinal Chemistry
,,https://openalex.org/W2020699622,,,article,journal-article,,-,Rho kinase inhibitors: potentially versatile therapy for the treatment of cardiovascular diseases and more.,unknown,10.1021/acsmedchemlett.5b00079,05,01,372,,1948-5875,4,ACS medicinal chemistry letters,unknown,unknown,05,10,25941551,Journal Article,371,6,2015,2020,,,,,Rho Kinase Inhibitors: Potentially Versatile Therapy for the Treatment of Cardiovascular Diseases and More,journal-article,10.1021/acsmedchemlett.5b00079,,"{""MAG"": ""2020699622"", ""DOI"": ""10.1021/acsmedchemlett.5b00079"", ""CorpusId"": 46405612, ""PubMed"": ""25941551""}",25941551,JournalArticle,3a5feffc9015e53f9db8190f0e2cfb6c66b29640,ACS Medicinal Chemistry Letters
,,https://openalex.org/W3057286817,,,article,journal-article,,-,Selective Cyp11B1 Inhibitors for the Treatment of Cortisol Dependent Diseases.,unknown,10.1021/ml4000595,05,21,378,,1948-5875,4,ACS medicinal chemistry letters,unknown,unknown,06,10,24900680,Journal Article,377,4,2014,2021,,,,,Selective Cyp11B1 Inhibitors for the Treatment of Cortisol Dependent Diseases,journal-article,10.1021/ml4000595,,"{""MAG"": ""3057286817"", ""DOI"": ""10.1021/ml4000595"", ""CorpusId"": 233008, ""PubMed"": ""24900680""}",24900680,JournalArticle,3881d889f947258cd89c0c2fc723f9ce1484f689,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2317634049,,,article,journal-article,,-,Selective EP4 Antagonist May Be Useful in Treating Arthritis and Arthritic Pain.,unknown,10.1021/ml5000367,06,21,105,,1948-5875,2,ACS medicinal chemistry letters,unknown,unknown,06,10,24900798,Journal Article,104,5,2014,2021,,,,,Selective EP4 Antagonist May Be Useful in Treating Arthritis and Arthritic Pain,journal-article,10.1021/ml5000367,,"{""MAG"": ""2317634049"", ""DOI"": ""10.1021/ml5000367"", ""CorpusId"": 207594940, ""PubMed"": ""24900798""}",24900798,JournalArticle,b46f8926aa6ef4fa4c1bb0d72bbd766c81c06af3,ACS Medicinal Chemistry Letters
,,https://openalex.org/W2058839898,"Arthritis, Rheumatoid| Enzyme Inhibitors| Enzyme Inhibitors| Inflammatory Bowel Diseases| p38 Mitogen-Activated Protein Kinases| Arthritis, Rheumatoid| Arthritis, Rheumatoid| Chronic Disease| Clinical Trials, Phase II as Topic| Crystallography, X-Ray| Enzyme Inhibitors| Enzyme Inhibitors| Humans| Indoles| Indoles| Indoles| Indoles| Inflammatory Bowel Diseases| Inflammatory Bowel Diseases| Models, Molecular| Molecular Structure| Phenylurea Compounds| Phenylurea Compounds| Phenylurea Compounds| Phenylurea Compounds| Protein Binding| Psoriasis| Psoriasis| Psoriasis| Pyridones| Pyridones| Pyridones| Pyrimidines| Pyrimidines| Pyrimidines| Treatment Outcome| p38 Mitogen-Activated Protein Kinases| p38 Mitogen-Activated Protein Kinases",,article,journal-article,,-,Selective p38alpha inhibitors clinically evaluated for the treatment of chronic inflammatory disorders.,Enzyme Inhibitors| Indoles| Phenylurea Compounds| Pyridones| Pyrimidines| SCIO-469| VX 702| pamapimod| p38 Mitogen-Activated Protein Kinases,10.1021/jm9012906,04,15,2353,,1520-4804,6,Journal of medicinal chemistry,"Arthritis, Rheumatoid| Chronic Disease| Clinical Trials, Phase II as Topic| Crystallography, X-Ray| Enzyme Inhibitors| Humans| Indoles| Inflammatory Bowel Diseases| Models, Molecular| Molecular Structure| Phenylurea Compounds| Protein Binding| Psoriasis| Pyridones| Pyrimidines| Treatment Outcome| p38 Mitogen-Activated Protein Kinases",drug therapy| enzymology| chemistry| metabolism| therapeutic use| chemistry| metabolism| therapeutic use| drug therapy| enzymology| chemistry| metabolism| therapeutic use| drug therapy| enzymology| chemistry| therapeutic use| chemistry| therapeutic use| antagonists & inhibitors| metabolism,05,11,19950901,Journal Article,2345,53,2010,2012,,,,,Selective p38α Inhibitors Clinically Evaluated for the Treatment of Chronic Inflammatory Disorders,journal-article,10.1021/jm9012906,,"{""MAG"": ""2058839898"", ""DOI"": ""10.1021/jm9012906"", ""CorpusId"": 5484455, ""PubMed"": ""19950901""}",19950901,JournalArticle,d604ddf2ce90c95a9a95971166f33118d8b2bb5d,Journal of Medicinal Chemistry
,,https://openalex.org/W2039735800,Carbonates| Esterases| Glucocorticoids| Lactones| Prodrugs| Aryldialkylphosphatase| Carbonates| Carbonates| Esterases| Glucocorticoids| Glucocorticoids| Humans| Hydrolysis| In Vitro Techniques| Lactones| Lactones| Lung| Lung| Prodrugs| Prodrugs| Stereoisomerism| Subcellular Fractions| Subcellular Fractions,,article,journal-article,,-,Selective plasma hydrolysis of glucocorticoid gamma-lactones and cyclic carbonates by the enzyme paraoxonase: an ideal plasma inactivation mechanism.,Carbonates| Glucocorticoids| Lactones| Prodrugs| Esterases| Aryldialkylphosphatase,,14,09,21,,0022-2623,1,Journal of medicinal chemistry,Aryldialkylphosphatase| Carbonates| Esterases| Glucocorticoids| Humans| Hydrolysis| In Vitro Techniques| Lactones| Lung| Prodrugs| Stereoisomerism| Subcellular Fractions,blood| chemistry| blood| blood| chemistry| blood| chemistry| metabolism| chemistry| metabolism| metabolism,02,07,10633034,Journal Article,19,43,2000,2019,,,,,Selective Plasma Hydrolysis of Glucocorticoid γ-Lactones and Cyclic Carbonates by the Enzyme Paraoxonase: An Ideal Plasma Inactivation Mechanism,journal-article,10.1021/JM990436T,,"{""MAG"": ""2039735800"", ""DOI"": ""10.1021/JM990436T"", ""CorpusId"": 46007088, ""PubMed"": ""10633034""}",10633034,JournalArticle,9b02eb01d50a7d3656ddeca5026071dc229137b2,Journal of Medicinal Chemistry
,,https://openalex.org/W1989251239,"Migraine Disorders| Receptors, Serotonin| Serotonin Receptor Agonists| Administration, Oral| Animals| Biological Availability| Migraine Disorders| Receptor, Serotonin, 5-HT1D| Receptors, Serotonin| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Serotonin Receptor Agonists| Species Specificity",,article,journal-article,,-,"Selective, orally active 5-HT1D receptor agonists as potential antimigraine agents.","Receptor, Serotonin, 5-HT1D| Receptors, Serotonin| Serotonin Receptor Agonists",,11,18,3503,,0022-2623,22,Journal of medicinal chemistry,"Administration, Oral| Animals| Biological Availability| Migraine Disorders| Receptor, Serotonin, 5-HT1D| Receptors, Serotonin| Serotonin Receptor Agonists| Species Specificity",drug therapy| drug effects| administration & dosage| pharmacokinetics| pharmacology| therapeutic use,12,11,9357515,Journal Article,3501,40,1997,2010,,,,,"Selective, Orally Active 5-HT<sub>1D</sub> Receptor Agonists as Potential Antimigraine Agents",journal-article,10.1021/JM9704560,,"{""MAG"": ""1989251239"", ""DOI"": ""10.1021/JM9704560"", ""CorpusId"": 44709238, ""PubMed"": ""9357515""}",9357515,JournalArticle,10678f8cd6b87be8e69500cc3f9825b6a56b9b62,Journal of Medicinal Chemistry
,,https://openalex.org/W2010169031,STAT3 Transcription Factor| Animals| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Clinical Trials as Topic| Drug Design| High-Throughput Screening Assays| Humans| Neoplasms| Neoplasms| Neoplasms| Peptides| Peptides| Peptides| Peptidomimetics| Peptidomimetics| Peptidomimetics| Psoriasis| Psoriasis| Psoriasis| STAT3 Transcription Factor| STAT3 Transcription Factor| STAT3 Transcription Factor| Signal Transduction| Stem Cells| Stem Cells| Stem Cells| Structure-Activity Relationship,,review,journal-article,,-,Small molecule inhibitors of signal transducer and activator of transcription 3 (Stat3) protein.,Antineoplastic Agents| Peptides| Peptidomimetics| STAT3 Transcription Factor,10.1021/jm300207s,05,31,6668,,1520-4804,15,Journal of medicinal chemistry,Animals| Antineoplastic Agents| Clinical Trials as Topic| Drug Design| High-Throughput Screening Assays| Humans| Neoplasms| Peptides| Peptidomimetics| Psoriasis| STAT3 Transcription Factor| Signal Transduction| Stem Cells| Structure-Activity Relationship,chemistry| pharmacology| therapeutic use| drug therapy| metabolism| chemistry| pharmacology| chemistry| pharmacology| drug therapy| metabolism| antagonists & inhibitors| chemistry| physiology| drug effects| physiology,11,03,22650325,Journal Article| Review,6645,55,2012,2022,,,,,Small Molecule Inhibitors of Signal Transducer and Activator of Transcription 3 (Stat3) Protein,journal-article,10.1021/jm300207s,,"{""MAG"": ""2010169031"", ""DOI"": ""10.1021/jm300207s"", ""CorpusId"": 38237306, ""PubMed"": ""22650325""}",22650325,Review; JournalArticle,e0f7590560b9321869af0103bec81044c7ecdc69,Journal of Medicinal Chemistry
