crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1016/j.bmc.2008.02.027,journal-article,,"Discovery, synthesis and biological evaluation of isoquinolones as novel and highly selective JNK inhibitors (1)",,,
10.1016/j.bmc.2008.02.028,journal-article,,"Discovery, synthesis and biological evaluation of isoquinolones as novel and highly selective JNK inhibitors (2)",,,
10.1016/j.bmc.2008.02.038,journal-article,,Synthesis and neuropharmacological characterization of 2-O-substituted apomorphines,,,
10.1016/j.bmc.2008.02.049,journal-article,,"Synthesis of 1-/2-substituted-[1,2,3]triazolo[4,5-g]phthalazine-4,9-diones and evaluation of their cytotoxicity and topoisomerase II inhibition",,,
10.1016/j.bmc.2008.02.053,journal-article,,Structural insights into how irreversible inhibitors can overcome drug resistance in EGFR,,,
10.1016/j.bmc.2008.02.061,journal-article,,"Synthesis, checkpoint kinase 1 inhibitory properties and in vitro antiproliferative activities of new pyrrolocarbazoles",,,
10.1016/j.bmc.2008.02.069,journal-article,,Tetramic and tetronic acids: An update on new derivatives and biological aspects,,,
10.1016/j.bmc.2008.02.078,journal-article,,Co-existence of α-glucosidase-inhibitory and liver X receptor-regulatory activities and their separation by structural development,,,
10.1016/j.bmc.2008.02.082,journal-article,,"Syntheses of 4,6′-epoxymorphinan derivatives and their pharmacologies",,,
10.1016/j.bmc.2008.02.083,journal-article,,"Design, synthesis and pharmacological evaluation of hybrid molecules out of quinazolinimines and lipoic acid lead to highly potent and selective butyrylcholinesterase inhibitors with antioxidant properties",,,
10.1016/j.bmc.2008.03.004,journal-article,,High throughput screening of potentially selective MMP-13 exosite inhibitors utilizing a triple-helical FRET substrate,,,
10.1016/j.bmc.2008.03.018,journal-article,,Ranking the selectivity of PubChem screening hits by activity-based protein profiling: MMP13 as a case study,,,
10.1016/j.bmc.2008.03.036,journal-article,,Design and synthesis of benzofuranic derivatives as new ligands at the melatonin-binding site MT3,,,
10.1016/j.bmc.2008.03.043,journal-article,,"Effects of modifications of the linker in a series of phenylpropanoic acid derivatives: Synthesis, evaluation as PPARα/γ dual agonists, and X-ray crystallographic studies",,,
10.1016/j.bmc.2008.03.066,journal-article,,"Redefining the structure–activity relationships of 2,6-methano-3-benzazocines. Part 6: Opioid receptor binding properties of cyclic variants of 8-carboxamidocyclazocine",,,
10.1016/j.bmc.2008.03.072,journal-article,,Pharmacological and pharmacokinetic characterization of 2-piperazine-α-isopropyl benzylamine derivatives as melanocortin-4 receptor antagonists,,,
10.1016/j.bmc.2008.04.010,journal-article,,Synthesis of 5-chloro-N-aryl-1H-indole-2-carboxamide derivatives as inhibitors of human liver glycogen phosphorylase a,,,
10.1016/j.bmc.2008.04.013,journal-article,,"Muscarinic antagonists with multiple stereocenters: Synthesis, affinity profile and functional activity of isomeric 1-methyl-2-(2,2-alkylaryl-1,3-oxathiolan-5-yl)pyrrolidine sulfoxide derivatives",,,
10.1016/j.bmc.2008.04.030,journal-article,,‘Hybrid’ benzofuran–benzopyran congeners as rigid analogs of hallucinogenic phenethylamines,,,
10.1016/j.bmc.2008.04.039,journal-article,,"Synthesis, ligand–receptor modeling studies and pharmacological evaluation of novel 4-modified-2-aryl-1,2,4-triazolo[4,3-a]quinoxalin-1-one derivatives as potent and selective human A3 adenosine receptor antagonists",,,
10.1016/j.bmc.2008.04.046,journal-article,,"Synthesis, fluorine-18 radiolabeling, and in vitro characterization of 1-iodophenyl-N-methyl-N-fluoroalkyl-3-isoquinoline carboxamide derivatives as potential PET radioligands for imaging peripheral benzodiazepine receptor",,,
10.1016/j.bmc.2008.04.050,journal-article,,"High specific activity tritium-labeled N-(2-methoxybenzyl)-2,5-dimethoxy-4-iodophenethylamine (INBMeO): A high-affinity 5-HT2A receptor-selective agonist radioligand",,,
10.1016/j.bmc.2008.04.061,journal-article,,Conformation-opioid activity relationships of bicyclic guanidines from 3D similarity analysis,,,
10.1016/j.bmc.2008.04.065,journal-article,,Design and synthesis of 7-alkoxy-4-heteroarylamino-3-quinolinecarbonitriles as dual inhibitors of c-Src kinase and nitric oxide synthase,,,
10.1016/j.bmc.2008.04.072,journal-article,,"Synthesis, induced-fit docking investigations, and in vitro aldose reductase inhibitory activity of non-carboxylic acid containing 2,4-thiazolidinedione derivatives",,,
10.1016/j.bmc.2008.04.073,journal-article,,"Design, synthesis and biological evaluation of bis(hydroxyphenyl) azoles as potent and selective non-steroidal inhibitors of 17β-hydroxysteroid dehydrogenase type 1 (17β-HSD1) for the treatment of estrogen-dependent diseases",,,
10.1016/j.bmc.2008.05.003,journal-article,,Discovery of potent furan piperazine sodium channel blockers for treatment of neuropathic pain,,,
10.1016/j.bmc.2008.05.006,journal-article,,Carbon-11 labeled indolylpropylamine analog as a new potential PET agent for imaging of the serotonin transporter,,,
10.1016/j.bmc.2008.05.010,journal-article,,Parallel one-pot synthesis and structure–activity relationship study of symmetric formimidoester disulfides as a novel class of potent non-nucleoside HIV-1 reverse transcriptase inhibitors,,,
10.1016/j.bmc.2008.05.016,journal-article,,"Progesterone receptor antagonists with a 3-phenylquinazoline-2,4-dione/2-phenylisoquinoline-1,3-dione skeleton",,,
10.1016/j.bmc.2008.05.018,journal-article,,"7-Aryl 1,5-dihydro-benzo[e][1,4]oxazepin-2-ones and analogs as non-steroidal progesterone receptor antagonists",,,
10.1016/j.bmc.2008.05.024,journal-article,,2-Phenyl-4-piperazinylbenzimidazoles: Orally active inhibitors of the gonadotropin releasing hormone (GnRH) receptor,,,
10.1016/j.bmc.2008.05.027,journal-article,,"Petrosamine, a potent anticholinesterase pyridoacridine alkaloid from a Thai marine sponge Petrosia n. sp",,,
10.1016/j.bmc.2008.05.034,journal-article,,Exploring the substituent effects on a novel series of C1′-dimethyl-aryl Δ8-tetrahydrocannabinol analogs,,,
10.1016/j.bmc.2008.05.036,journal-article,,"Discovery of potent CCR4 antagonists: Synthesis and structure–activity relationship study of 2,4-diaminoquinazolines",,,
10.1016/j.bmc.2008.05.046,journal-article,,Ligands to the (IRAP)/AT4 receptor encompassing a 4-hydroxydiphenylmethane scaffold replacing Tyr2,,,
10.1016/j.bmc.2008.05.048,journal-article,,"Synthesis, biological evaluation and molecular modelling of N-heterocyclic dipeptide aldehydes as selective calpain inhibitors",,,
10.1016/j.bmc.2008.05.052,journal-article,,Locking the two ends of tetrapeptidic HTLV-I protease inhibitors inside the enzyme,,,
10.1016/j.bmc.2008.05.063,journal-article,,4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor,,,
10.1016/j.bmc.2008.05.066,journal-article,,Selective angiotensin II AT2 receptor agonists: Benzamide structure–activity relationships,,,
10.1016/j.bmc.2008.05.074,journal-article,,The use of natural product scaffolds as leads in the search for trypanothione reductase inhibitors,,,
10.1016/j.bmc.2008.05.075,journal-article,,Studies toward the discovery of the next generation of antidepressants. Part 6: Dual 5-HT1A receptor and serotonin transporter affinity within a class of arylpiperazinyl-cyclohexyl indole derivatives,,,
10.1016/j.bmc.2008.05.077,journal-article,,Synthesis and pharmacological investigation of novel 2-aminothiazole-privileged aporphines,,,
10.1016/j.bmc.2008.05.079,journal-article,,2-N-Methyl modifications and SAR studies of manzamine A,,,
10.1016/j.bmc.2008.06.001,journal-article,,Novel sterically hindered cannabinoid CB1 receptor ligands,,,
10.1016/j.bmc.2008.06.003,journal-article,,Bis(sulfonamide) isosters of mycophenolic adenine dinucleotide analogues: Inhibition of inosine monophosphate dehydrogenase,,,
10.1016/j.bmc.2008.06.012,journal-article,,"Novel N1-substituted 1,3-dihydro-2H-benzimidazol-2-ones as potent non-nucleoside reverse transcriptase inhibitors",,,
10.1016/j.bmc.2008.06.013,journal-article,,Carbonic anhydrase inhibitors: Inhibition of mammalian isoforms I–XIV with a series of substituted phenols including paracetamol and salicylic acid,,,
10.1016/j.bmc.2008.06.014,journal-article,,"Illudalic acid as a potential LAR inhibitor: Synthesis, SAR, and preliminary studies on the mechanism of action",,,
10.1016/j.bmc.2008.06.017,journal-article,,"A novel Syk family kinase inhibitor: Design, synthesis, and structure–activity relationship of 1,2,4-triazolo[4,3-c]pyrimidine and 1,2,4-triazolo[1,5-c]pyrimidine derivatives",,,
10.1016/j.bmc.2008.06.022,journal-article,,"Homo- and hetero-bivalent edrophonium-like ammonium salts as highly potent, dual binding site AChE inhibitors",,,
10.1016/j.bmc.2008.06.025,journal-article,,"Design, synthesis, and biological evaluation of pirenzepine analogs bearing a 1,2-cyclohexanediamine and perhydroquinoxaline units in exchange for the piperazine ring as antimuscarinics",,,
10.1016/j.bmc.2008.06.026,journal-article,,In vitro inhibition of glycogen-degrading enzymes and glycosidases by six-membered sugar mimics and their evaluation in cell cultures,,,
10.1016/j.bmc.2008.06.030,journal-article,,"Identification of a butyrophenone analog as a potential atypical antipsychotic agent: 4-[4-(4-Chlorophenyl)-1,4-diazepan-1-yl]-1-(4-fluorophenyl)butan-1-one",,,
10.1016/j.bmc.2008.06.036,journal-article,,Novel inhibitors of anthrax edema factor,,,
10.1016/j.bmc.2008.06.047,journal-article,,"Discovery and stereoselective synthesis of the novel isochroman neurokinin-1 receptor antagonist ‘CJ-17,493’",,,
10.1016/j.bmc.2008.06.051,journal-article,,QSAR study of imidazoline antihypertensive drugs,,,
10.1016/j.bmc.2008.07.001,journal-article,,Synthesis and preliminary pharmacological evaluation of novel derivatives of l-β-threo-benzylaspartate as inhibitors of the neuronal glutamate transporter EAAT3,,,
10.1016/j.bmc.2008.07.005,journal-article,,"New tacrine-dihydropyridine hybrids that inhibit acetylcholinesterase, calcium entry, and exhibit neuroprotection properties",,,
10.1016/j.bmc.2008.07.008,journal-article,,Novel dimeric aryldiketo containing inhibitors of HIV-1 integrase: Effects of the phenyl substituent and the linker orientation,,,
10.1016/j.bmc.2008.07.011,journal-article,,"Synthesis, biological evaluation, and molecular modeling studies of methylene imidazole substituted biaryls as inhibitors of human 17α-hydroxylase-17,20-lyase (CYP17)—Part II: Core rigidification and influence of substituents at the methylene bridge",,,
10.1016/j.bmc.2008.07.012,journal-article,,"Synthesis and pharmacological evaluation of pentacyclic 6a,7-dihydrodiindole and 2,3-dihydrodiindole derivatives as novel melatoninergic ligands",,,
10.1016/j.bmc.2008.07.014,journal-article,,2-Phenoxy-indan-1-one derivatives as acetylcholinesterase inhibitors: A study on the importance of modifications at the side chain on the activity,,,
10.1016/j.bmc.2008.07.034,journal-article,,Structure–activity relationships of new inhibitors of breast cancer resistance protein (ABCG2),,,
10.1016/j.bmc.2008.07.041,journal-article,,Introduction of the 4-(4-bromophenyl)benzenesulfonyl group to hydrazide analogs of Ilomastat leads to potent gelatinase B (MMP-9) inhibitors with improved selectivity,,,
10.1016/j.bmc.2008.07.055,journal-article,,Design and synthesis of carborane-containing androgen receptor (AR) antagonist bearing a pyridine ring,,,
10.1016/j.bmc.2008.07.058,journal-article,,"Synthesis, in vitro, and in vivo biological evaluation and molecular docking simulations of chiral alcohol and ether derivatives of the 1,5-diarylpyrrole scaffold as novel anti-inflammatory and analgesic agents",,,
10.1016/j.bmc.2008.07.062,journal-article,,"Potent CCR4 antagonists: Synthesis, evaluation, and docking study of 2,4-diaminoquinazolines",,,
10.1016/j.bmc.2008.07.071,journal-article,,Piperidine variations in search for non-imidazole histamine H3 receptor ligands,,,
10.1016/j.bmc.2008.07.080,journal-article,,Oleanolic acid and its derivatives: New inhibitor of protein tyrosine phosphatase 1B with cellular activities,,,
10.1016/j.bmc.2008.08.002,journal-article,,"Docking study, synthesis, and in vitro evaluation of fluoro-MADAM derivatives as SERT ligands for PET imaging",,,
10.1016/j.bmc.2008.08.005,journal-article,,"Tetrahydropyridine-4-carboxamides as novel, potent transient receptor potential vanilloid 1 (TRPV1) antagonists",,,
10.1016/j.bmc.2008.08.007,journal-article,,Selective A3 adenosine receptor antagonists derived from nucleosides containing a bicyclo[3.1.0]hexane ring system,,,
10.1016/j.bmc.2008.08.009,journal-article,,Novel naphthoquinone and quinolinedione inhibitors of CDC25 phosphatase activity with antiproliferative properties,,,
10.1016/j.bmc.2008.08.010,journal-article,,"Synthesis and pharmacological evaluation of bis-3-(3,4-dichlorophenyl)acrylamide derivatives as glycogen phosphorylase inhibitors",,,
10.1016/j.bmc.2008.08.011,journal-article,,"Synthesis and biological properties of 2-methylene-19-nor-25-dehydro-1α-hydroxyvitamin D3-26,23-lactones—weak agonists",,,
10.1016/j.bmc.2008.08.034,journal-article,,Screening of herbal constituents for aromatase inhibitory activity,,,
10.1016/j.bmc.2008.08.046,journal-article,,CYP19 (aromatase): Exploring the scaffold flexibility for novel selective inhibitors,,,
10.1016/j.bmc.2008.08.052,journal-article,,Synthesis of 3-phenylnaphthalenic derivatives as new selective MT2 melatoninergic ligands,,,
10.1016/j.bmc.2008.08.057,journal-article,,Anacardic acid derivatives as inhibitors of glyceraldehyde-3-phosphate dehydrogenase from Trypanosoma cruzi,,,
10.1016/j.bmc.2008.08.058,journal-article,,Specific targeting of metzincin family members with small-molecule inhibitors: Progress toward a multifarious challenge,,,
10.1016/j.bmc.2008.08.061,journal-article,,Synthesis of 1-arylpiperazyl-2-phenylcyclopropanes designed as antidopaminergic agents: Cyclopropane-based conformationally restricted analogs of haloperidol,,,
10.1016/j.bmc.2008.08.062,journal-article,,Mycophenolic acid analogs with a modified metabolic profile,,,
10.1016/j.bmc.2008.08.065,journal-article,,Distinctive molecular inhibition mechanisms for selective inhibitors of human 11β-hydroxysteroid dehydrogenase type 1,,,
10.1016/j.bmc.2008.08.067,journal-article,,Discovery of 3-acetyl-4-hydroxy-2-pyranone derivatives and their difluoridoborate complexes as a novel class of HIV-1 integrase Inhibitors,,,
10.1016/j.bmc.2008.09.005,journal-article,,The molecular interactions of buspirone analogues with the serotonin transporter,,,
10.1016/j.bmc.2008.09.015,journal-article,,"Structure–activity relationship studies of imidazo[1,2-c]pyrimidine derivatives as potent and orally effective Syk family kinases inhibitors",,,
10.1016/j.bmc.2008.09.021,journal-article,,New diterpenoids and the bioactivity of Erythrophleum fordii,,,
10.1016/j.bmc.2008.09.033,journal-article,,Modular synthesis of non-peptidic bivalent NPY Y1 receptor antagonists,,,
10.1016/j.bmc.2008.09.035,journal-article,,"Synthesis, biological evaluation, structural–activity relationship, and docking study for a series of benzoxepin-derived estrogen receptor modulators",,,
10.1016/j.bmc.2008.09.039,journal-article,,"Preparation of (4,4-difluoro-1,2,3,4-tetrahydro-5H-1-benzazepin-5-ylidene)acetamide derivatives as novel arginine vasopressin V2 receptor agonists",,,
10.1016/j.bmc.2008.09.049,journal-article,,Synthesis of 6-substituted 1-phenylbenzazepines and their dopamine D1 receptor activities,,,
