scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
10633042,10.1021/JM9903343,JournalArticle,Journal of Medicinal Chemistry,b871531cd2fdb551d6a9391bf686c910580fef4f,"{""MAG"":""1979011598"",""DOI"":""10.1021/JM9903343"",""CorpusId"":5553971,""PubMed"":""10633042""}",
10636230,10.1016/S0960-894X(99)00584-3,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,3ce19f16a0480d0bb98513e832a5c38c31dea3a2,"{""MAG"":""2051857595"",""DOI"":""10.1016/S0960-894X(99)00584-3"",""CorpusId"":29718087,""PubMed"":""10636230""}",
10636237,10.1016/S0960-894X(99)00583-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,378533c393d9c48003c89b5bc90dfe2d2d06a594,"{""MAG"":""2037586858"",""DOI"":""10.1016/S0960-894X(99)00583-1"",""CorpusId"":13768433,""PubMed"":""10636237""}",
10636251,10.1016/S0960-894X(99)00581-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,daa11017b0d1e3e15c2ed046bb3b933417e53b08,"{""MAG"":""2080737932"",""DOI"":""10.1016/S0960-894X(99)00581-8"",""CorpusId"":9446493,""PubMed"":""10636251""}",
10639283,10.1021/JM990456V,JournalArticle,Journal of Medicinal Chemistry,11e74b27525fddce947c52fbd7e1fc48e5137a87,"{""MAG"":""2033234408"",""DOI"":""10.1021/JM990456V"",""CorpusId"":28127624,""PubMed"":""10639283""}",
10639286,10.1021/JM990386S,JournalArticle,Journal of Medicinal Chemistry,b142271f7f3cab5d560ac661140548298eb343f8,"{""MAG"":""2025978382"",""DOI"":""10.1021/JM990386S"",""CorpusId"":38566254,""PubMed"":""10639286""}",
10639287,,JournalArticle,Journal of Medicinal Chemistry,b768ede425ee857fc736236b0b3acbb1d2e22482,"{""CorpusId"":271854716,""PubMed"":""10639287""}",
10649976,10.1021/JM9902178,JournalArticle,Journal of Medicinal Chemistry,f740906b9b62af5cba4379e3c4280bb0d7dcd2fb,"{""MAG"":""1989361677"",""DOI"":""10.1021/JM9902178"",""CorpusId"":25690791,""PubMed"":""10649976""}",
10654412,,JournalArticle|Review,Journal of Natural Products,fad425243dfd46f54626a466538a1f633e0ad627,"{""CorpusId"":44597998,""PubMed"":""10654412""}",
10654414,,JournalArticle,Journal of Natural Products,76ff8487a09283cd8f469c257788811856c7bec6,"{""CorpusId"":22876723,""PubMed"":""10654414""}",
10669559,10.1021/JM990412M,Review|JournalArticle,Journal of Medicinal Chemistry,7aa6e5fcfb74d167187059aad98c4ef45e7af39a,"{""MAG"":""2949716525"",""DOI"":""10.1021/JM990412M"",""CorpusId"":30214978,""PubMed"":""10669559""}",
10669566,10.1021/JM990387K,JournalArticle,Journal of Medicinal Chemistry,01b393ba1737ec073ba515d84ca99103fb9ad372,"{""MAG"":""2018087648"",""DOI"":""10.1021/JM990387K"",""CorpusId"":36254310,""PubMed"":""10669566""}",
10669571,10.1021/JM9911480,JournalArticle,Journal of Medicinal Chemistry,156c432d6c354daf7ad3e626521ef7503ea5cf36,"{""MAG"":""2005077841"",""DOI"":""10.1021/JM9911480"",""CorpusId"":46559553,""PubMed"":""10669571""}",
10669572,10.1021/JM9904351,JournalArticle,Journal of Medicinal Chemistry,1c02c8e8255f8986ca75cf3f536a5ab3d4d52cc8,"{""MAG"":""2075437463"",""DOI"":""10.1021/JM9904351"",""CorpusId"":42903045,""PubMed"":""10669572""}",
10673099,10.1016/S0960-894X(99)00648-4,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b1eba19937b71bb3bc1e1afbe5c93317d1cbbd18,"{""MAG"":""1988816078"",""DOI"":""10.1016/S0960-894X(99)00648-4"",""CorpusId"":26884509,""PubMed"":""10673099""}",
10673105,10.1016/S0960-894X(99)00653-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0589bc25b30cbe94686b9d5f3f7278610cc7849b,"{""MAG"":""1993879387"",""DOI"":""10.1016/S0960-894X(99)00653-8"",""CorpusId"":19282303,""PubMed"":""10673105""}",
10673107,10.1016/S0960-894X(99)00670-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2ccd090c1c7e340f8faaddb7adc7384a0add4182,"{""MAG"":""1968230377"",""DOI"":""10.1016/S0960-894X(99)00670-8"",""CorpusId"":29592934,""PubMed"":""10673107""}",
10691700,10.1021/JM991098Z,JournalArticle,Journal of Medicinal Chemistry,5c983a9b8838352cca801b0a46b2348a181ae810,"{""MAG"":""2023822951"",""DOI"":""10.1021/JM991098Z"",""CorpusId"":35990720,""PubMed"":""10691700""}",
10698437,10.1016/S0960-894X(99)00674-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ec36e56153b7ca4216e2a56ece1736dfe564f026,"{""MAG"":""1967323323"",""DOI"":""10.1016/S0960-894X(99)00674-5"",""CorpusId"":22584055,""PubMed"":""10698437""}",
10698458,10.1016/S0960-894X(99)00685-X,JournalArticle,Bioorganic & Medicinal Chemistry Letters,312843e28322b1a3b6e17c8a6c83913b7a96d8cc,"{""MAG"":""2015067896"",""DOI"":""10.1016/S0960-894X(99)00685-X"",""CorpusId"":28312151,""PubMed"":""10698458""}",
10715142,10.1021/JM000128R,JournalArticle,Journal of Medicinal Chemistry,54871a3f495cceac4881e3475d61660320fdd43d,"{""MAG"":""1966889375"",""DOI"":""10.1021/JM000128R"",""CorpusId"":37957839,""PubMed"":""10715142""}",
10715151,10.1021/JM990249V,JournalArticle,Journal of Medicinal Chemistry,86657fcd2bd9a03f42057056abd9d24cae9c3467,"{""MAG"":""2952734518"",""DOI"":""10.1021/JM990249V"",""CorpusId"":25023655,""PubMed"":""10715151""}",
10715152,10.1021/JM990281P,JournalArticle,Journal of Medicinal Chemistry,494cf23dd7a43eedcc63cb07bf6cf4d99649b476,"{""MAG"":""2050561020"",""DOI"":""10.1021/JM990281P"",""CorpusId"":35992747,""PubMed"":""10715152""}",
10715159,10.1021/JM990542V,JournalArticle,Journal of Medicinal Chemistry,1b9d1b0a86267f380efc41a9d46bdb9801c03e71,"{""MAG"":""2953233502"",""DOI"":""10.1021/JM990542V"",""CorpusId"":9710177,""PubMed"":""10715159""}",
10737748,10.1021/JM991096E,JournalArticle,Journal of Medicinal Chemistry,ddad57447c1c466d6382a1ad6a636a589cc87893,"{""MAG"":""2951295585"",""DOI"":""10.1021/JM991096E"",""CorpusId"":11888753,""PubMed"":""10737748""}",
10737749,10.1021/JM990421V,JournalArticle,Journal of Medicinal Chemistry,4997a3a84dbece67e95ed928e964b7aea691ce74,"{""MAG"":""2060953719"",""DOI"":""10.1021/JM990421V"",""CorpusId"":21170956,""PubMed"":""10737749""}",
10737754,10.1021/JM9905561,JournalArticle,Journal of Medicinal Chemistry,bcd5d6afe1f036baa74f3659afa9844f9659233d,"{""MAG"":""2139183362"",""DOI"":""10.1021/JM9905561"",""CorpusId"":2089584,""PubMed"":""10737754""}",
10741545,10.1016/S0960-894X(00)00034-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,434ec155b11af053b714744955803540c54630ff,"{""MAG"":""1993251542"",""DOI"":""10.1016/S0960-894X(00)00034-2"",""CorpusId"":34737110,""PubMed"":""10741545""}",
10743938,10.1016/S0960-894X(00)00011-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,bd3c5ea864ca5756cd09c0265bbb08a08253f1e0,"{""MAG"":""1968093951"",""DOI"":""10.1016/S0960-894X(00)00011-1"",""CorpusId"":28071894,""PubMed"":""10743938""}",
10743953,10.1016/s0960-894x(00)00040-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6832f659e8d20be355379de229e291a25b0ae030,"{""DOI"":""10.1016/s0960-894x(00)00040-8"",""CorpusId"":38571449,""PubMed"":""10743953""}",
10743959,10.1016/S0960-894X(00)00030-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,492d5c3b25de514c8fe80fba6060876e106cdf32,"{""MAG"":""2094007051"",""DOI"":""10.1016/S0960-894X(00)00030-5"",""CorpusId"":19268887,""PubMed"":""10743959""}",
10753463,10.1021/JM000081+,JournalArticle,Journal of Medicinal Chemistry,cf1e256ebec545e963f2f6ae9296975b1d6a7d1d,"{""MAG"":""1967587373"",""DOI"":""10.1021/JM000081+"",""CorpusId"":28598084,""PubMed"":""10753463""}",
10753471,10.1002/CHIN.200028150,JournalArticle,Journal of Medicinal Chemistry,05cb6b5d47f604a7a541041dea32efabbccbfa12,"{""MAG"":""2078399374"",""DOI"":""10.1002/CHIN.200028150"",""CorpusId"":22216474,""PubMed"":""10753471""}",
10757709,10.1021/NP9904152,JournalArticle,Journal of Natural Products,d4dc3efaf766840a06872b53ac48a15fa515639b,"{""MAG"":""2045416012"",""DOI"":""10.1021/NP9904152"",""CorpusId"":21347008,""PubMed"":""10757709""}",
10757731,10.1021/NP990362O,JournalArticle,Journal of Natural Products,9212c125dbb454db9d0b7e132b27d89da94e599b,"{""MAG"":""2027131567"",""DOI"":""10.1021/NP990362O"",""CorpusId"":19860804,""PubMed"":""10757731""}",
10762040,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,51dccfb9e7e9c8c731db3fc0f53ef642bb2f7ce0,"{""CorpusId"":20658478,""PubMed"":""10762040""}",
10762041,10.1016/S0960-894X(00)00056-1,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4b1cc371a75b08beb97ada85576ba90034eeb1c7,"{""MAG"":""1982627851"",""DOI"":""10.1016/S0960-894X(00)00056-1"",""CorpusId"":10991669,""PubMed"":""10762041""}",
10762042,10.1016/S0960-894X(00)00059-7,JournalArticle,Bioorganic & Medicinal Chemistry Letters,355cf818d849c7678898bb88ead21e8ef96a125a,"{""MAG"":""2027344873"",""DOI"":""10.1016/S0960-894X(00)00059-7"",""CorpusId"":32069129,""PubMed"":""10762042""}",
10780910,10.1021/JM990467O,JournalArticle,Journal of Medicinal Chemistry,fa3ce173dc626eb07b1d799990e52b500bbde088,"{""MAG"":""1975940894"",""DOI"":""10.1021/JM990467O"",""CorpusId"":46258318,""PubMed"":""10780910""}",
10782666,10.1016/S0960-894X(00)00084-6,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1986286401d7e473eb10f27379a953b7ee18a041,"{""MAG"":""1977978639"",""DOI"":""10.1016/S0960-894X(00)00084-6"",""CorpusId"":42667260,""PubMed"":""10782666""}",
10782686,10.1016/S0960-894X(00)00095-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ca9b792e338b4a100bf869712d16322a6c556be5,"{""MAG"":""2088927957"",""DOI"":""10.1016/S0960-894X(00)00095-0"",""CorpusId"":1223000,""PubMed"":""10782686""}",
10794704,10.1021/JM000090I,JournalArticle,Journal of Medicinal Chemistry,0a19c6d48842ced0a83b25053d6a9f5f16662012,"{""MAG"":""2036001291"",""DOI"":""10.1021/JM000090I"",""CorpusId"":25475756,""PubMed"":""10794704""}",
10821703,10.1021/JM9911332,JournalArticle|Study,Journal of Medicinal Chemistry,625bcdd7164d4477dd64cb892bc616fa6250308c,"{""MAG"":""1964808711"",""DOI"":""10.1021/JM9911332"",""CorpusId"":22890303,""PubMed"":""10821703""}",
10821707,10.1021/JM9911581,JournalArticle,Journal of Medicinal Chemistry,324fd34605c10f1470bbcce5811ccadb06f30f25,"{""MAG"":""2076850094"",""DOI"":""10.1021/JM9911581"",""CorpusId"":12279690,""PubMed"":""10821707""}",
10821712,10.1021/JM990504B,JournalArticle,Journal of Medicinal Chemistry,ff46db2d95523186fae467ed95d1d80425bd0e47,"{""MAG"":""2031400063"",""DOI"":""10.1021/JM990504B"",""CorpusId"":2576374,""PubMed"":""10821712""}",
10821714,10.1021/JM990580E,JournalArticle|Study,Journal of Medicinal Chemistry,39d7a400d8d0288c9a3ab8ce32bb8a0e1d3e97ab,"{""MAG"":""2039303410"",""DOI"":""10.1021/JM990580E"",""CorpusId"":45944003,""PubMed"":""10821714""}",
10821720,10.1002/CHIN.200033157,JournalArticle,Journal of Medicinal Chemistry,52a13737e7fe355ee476d590df54f2b6624e8505,"{""MAG"":""1994700231"",""DOI"":""10.1002/CHIN.200033157"",""CorpusId"":44486864,""PubMed"":""10821720""}",
10841789,10.1021/JM990322H,JournalArticle,Journal of Medicinal Chemistry,e1f727db133edb9b92f76b224f44001400947310,"{""MAG"":""1977173978"",""DOI"":""10.1021/JM990322H"",""CorpusId"":17448396,""PubMed"":""10841789""}",
10841790,10.1021/JM991140Q,JournalArticle,Journal of Medicinal Chemistry,7502c31cc98e9c6e5e8701d319a1ad684bd5b040,"{""MAG"":""2043164881"",""DOI"":""10.1021/JM991140Q"",""CorpusId"":25244106,""PubMed"":""10841790""}",
10841791,10.1021/JM991161K,JournalArticle,Journal of Medicinal Chemistry,d6593bba995dbbdbc43cabafc354de6d73cea8c3,"{""MAG"":""2061604677"",""DOI"":""10.1021/JM991161K"",""CorpusId"":25187062,""PubMed"":""10841791""}",
10841798,10.1021/JM9905965,JournalArticle,Journal of Medicinal Chemistry,cfcc779340c9bd11db5cd49160b08e21c262df6d,"{""MAG"":""2013179864"",""DOI"":""10.1021/JM9905965"",""CorpusId"":11961139,""PubMed"":""10841798""}",
10843225,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f73b0b52c2254c1cde53d30f4c8db0b71c1badaa,"{""CorpusId"":28848989,""PubMed"":""10843225""}",
10853645,10.1016/s0960-894x(00)00094-9,JournalArticle,Bioorganic & Medicinal Chemistry Letters,beec5771e9f0aaee64bd8674cab95fe090a1fdad,"{""DOI"":""10.1016/s0960-894x(00)00094-9"",""CorpusId"":29527895,""PubMed"":""10853645""}",
10853646,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5e1222bfa0a781a48c21767d567a3a348e66e082,"{""CorpusId"":24484528,""PubMed"":""10853646""}",
10853656,10.1016/S0960-894X(00)00133-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ef39a037ec46cfbb8242eae882a3ae929f989518,"{""MAG"":""2106187115"",""DOI"":""10.1016/S0960-894X(00)00133-5"",""CorpusId"":2510159,""PubMed"":""10853656""}",
10866399,10.1016/S0960-894X(00)00199-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7a8115896221322dc0326b8eeabaf697de2271e4,"{""MAG"":""2051918670"",""DOI"":""10.1016/S0960-894X(00)00199-2"",""CorpusId"":20620423,""PubMed"":""10866399""}",
10866400,10.1016/S0960-894X(00)00209-2,JournalArticle,Bioorganic & Medicinal Chemistry Letters,81cefaeafca68c4109267801b7d20c527872c87d,"{""MAG"":""2177995741"",""DOI"":""10.1016/S0960-894X(00)00209-2"",""CorpusId"":35733649,""PubMed"":""10866400""}",
10882357,10.1002/CHIN.200039139,JournalArticle,Journal of Medicinal Chemistry,44acd986ac6b583d5855b4b7e831728620d08ec9,"{""MAG"":""2951038475"",""DOI"":""10.1002/CHIN.200039139"",""CorpusId"":45325846,""PubMed"":""10882357""}",
10882358,10.1021/JM000018K,JournalArticle,Journal of Medicinal Chemistry,50af3c057258afef0d169fe875751de02c5febc6,"{""MAG"":""2040564101"",""DOI"":""10.1021/JM000018K"",""CorpusId"":38981737,""PubMed"":""10882358""}",
10882359,10.1021/JM990627W,JournalArticle,Journal of Medicinal Chemistry,cd03a8e74b77a23debaceeb3e1f00d0572cedc60,"{""MAG"":""1988909499"",""DOI"":""10.1021/JM990627W"",""CorpusId"":45284548,""PubMed"":""10882359""}",
10891110,10.1021/JM9904001,JournalArticle,Journal of Medicinal Chemistry,2a13d231c236af329bb05db184ff8f07cc71d494,"{""MAG"":""2048668371"",""DOI"":""10.1021/JM9904001"",""CorpusId"":2613791,""PubMed"":""10891110""}",
10891111,10.1021/JM9905054,JournalArticle,Journal of Medicinal Chemistry,9604ed156981404bf63561d156652ff1a859c9d2,"{""MAG"":""2023659437"",""DOI"":""10.1021/JM9905054"",""CorpusId"":9464353,""PubMed"":""10891111""}",
10915040,10.1016/S0960-894X(00)00273-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,9dc7559faae8f3e5a09af086e3d884be5982a71e,"{""MAG"":""1990824782"",""DOI"":""10.1016/S0960-894X(00)00273-0"",""CorpusId"":34494115,""PubMed"":""10915040""}",
10915050,10.1016/S0960-894X(00)00290-0,JournalArticle,Bioorganic & Medicinal Chemistry Letters,fb433573e2652df5d31346336bc7e4b7bf6c0b13,"{""MAG"":""1976532822"",""DOI"":""10.1016/S0960-894X(00)00290-0"",""CorpusId"":10610202,""PubMed"":""10915050""}",
10936213,10.1046/j.1471-4159.2000.751294.x,JournalArticle,Journal of Neurochemistry,4b641d3a8fd2160ad146c8756fe86c5bb8994cd3,"{""MAG"":""1536318076"",""DOI"":""10.1046/j.1471-4159.2000.751294.x"",""CorpusId"":24625991,""PubMed"":""10936213""}",
10937724,10.1016/S0960-894X(00)00308-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5f95c99b3406a6ce26a11f3a956449ffaa272248,"{""MAG"":""2951918254"",""DOI"":""10.1016/S0960-894X(00)00308-5"",""CorpusId"":34872931,""PubMed"":""10937724""}",
10937729,10.1016/S0960-894X(00)00322-X,JournalArticle,Bioorganic & Medicinal Chemistry Letters,d32cb7faeb8e13d667c66b1650403e18ebce5770,"{""MAG"":""2055148246"",""DOI"":""10.1016/S0960-894X(00)00322-X"",""CorpusId"":20862376,""PubMed"":""10937729""}",
10937732,10.1016/S0960-894X(00)00320-6,JournalArticle,Bioorganic & Medicinal Chemistry Letters,fd4d2ff5d884dc87d79e5d91999804de5598d645,"{""MAG"":""1996113346"",""DOI"":""10.1016/S0960-894X(00)00320-6"",""CorpusId"":45386883,""PubMed"":""10937732""}",
10937733,10.1016/S0960-894X(00)00318-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,68bab762a8c4873d66528d89a7aec1c00b095938,"{""MAG"":""2041882020"",""DOI"":""10.1016/S0960-894X(00)00318-8"",""CorpusId"":27303437,""PubMed"":""10937733""}",
10937734,10.1016/S0960-894X(00)00321-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,98a8d89dc35ee08a85adf379c39dc65dcbf4e36a,"{""MAG"":""2951010728"",""DOI"":""10.1016/S0960-894X(00)00321-8"",""CorpusId"":33123894,""PubMed"":""10937734""}",
10956194,10.1021/JM000004E,JournalArticle,Journal of Medicinal Chemistry,939e0b1bd1899923fb6ee1a7c28c09d43bcfb658,"{""MAG"":""2000724113"",""DOI"":""10.1021/JM000004E"",""CorpusId"":9438041,""PubMed"":""10956194""}",
10956195,10.1021/JM0000113,JournalArticle,Journal of Medicinal Chemistry,1d8f442b04d405dc7af7736686f50c9133995721,"{""MAG"":""2081729069"",""DOI"":""10.1021/JM0000113"",""CorpusId"":22196673,""PubMed"":""10956195""}",
10956208,10.1021/JM990356P,JournalArticle,Journal of Medicinal Chemistry,c5cd11108e9032cd5a00fb36cf2e5975528f78b0,"{""MAG"":""2027576932"",""DOI"":""10.1021/JM990356P"",""CorpusId"":7157976,""PubMed"":""10956208""}",
10956210,10.1021/JM990609E,JournalArticle,Journal of Medicinal Chemistry,122364074ff0efe88cf5be3134324840de7c145d,"{""MAG"":""2083070608"",""DOI"":""10.1021/JM990609E"",""CorpusId"":25839167,""PubMed"":""10956210""}",
10956211,10.1021/JM000934Y,JournalArticle,Journal of Medicinal Chemistry,307901df04b6628a32d45ad49b4d053ff3cc6c70,"{""MAG"":""1965612834"",""DOI"":""10.1021/JM000934Y"",""CorpusId"":3135796,""PubMed"":""10956211""}",
10956220,,,,,,Unexpected payload type from Semantic Scholar
10956221,10.1021/JM000130I,JournalArticle,Journal of Medicinal Chemistry,8e4424a1506b8f1e61dab4dacce2aeec6b0604e9,"{""MAG"":""1966430390"",""DOI"":""10.1021/JM000130I"",""CorpusId"":45425300,""PubMed"":""10956221""}",
10966753,10.1002/CHIN.200050122,JournalArticle,Journal of Medicinal Chemistry,b2075472f44286ebee85273e3a3a1d0628fdbc9c,"{""MAG"":""2952807909"",""DOI"":""10.1002/CHIN.200050122"",""CorpusId"":5833442,""PubMed"":""10966753""}",
10969967,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7a371637a07270b21cb9c10fdf1f510315b26e4c,"{""CorpusId"":36041714,""PubMed"":""10969967""}",
10969990,10.1016/S0960-894X(00)00355-3,JournalArticle,Bioorganic & Medicinal Chemistry Letters,57b7126b2fb3631a01f401963ab9945f4982366f,"{""MAG"":""2002145470"",""DOI"":""10.1016/S0960-894X(00)00355-3"",""CorpusId"":46453155,""PubMed"":""10969990""}",
10974196,10.1016/S0006-2952(00)00405-6,JournalArticle,Biochemical Pharmacology,6bdc358fa5842d9b43f6b792dd85a1eb6a37bc02,"{""MAG"":""2058661551"",""DOI"":""10.1016/S0006-2952(00)00405-6"",""CorpusId"":24400531,""PubMed"":""10974196""}",
10998351,10.1042/bj3510095,JournalArticle,Biochemical Journal,a03e7cd10181cfc1db6aeee9e93feb8da9a0ec5c,"{""DOI"":""10.1042/bj3510095"",""CorpusId"":17018152,""PubMed"":""10998351""}",
10999489,10.1016/S0960-894X(00)00415-7,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,15c6592906e0f4135dc2e65697e448e610cd156e,"{""MAG"":""2062791227"",""DOI"":""10.1016/S0960-894X(00)00415-7"",""CorpusId"":19210063,""PubMed"":""10999489""}",
11000010,10.1021/JM000119I,JournalArticle,Journal of Medicinal Chemistry,986835e1d84d42239a00fae0e0a6fba6cd499f94,"{""MAG"":""2036265206"",""DOI"":""10.1021/JM000119I"",""CorpusId"":19541873,""PubMed"":""11000010""}",
11012021,10.1016/S0960-894X(00)00441-8,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6b963776961d6b83cf5a14e7d8b9c037f9900f0a,"{""MAG"":""1982114584"",""DOI"":""10.1016/S0960-894X(00)00441-8"",""CorpusId"":24264826,""PubMed"":""11012021""}",
11052785,10.1021/JM000065C,JournalArticle,Journal of Medicinal Chemistry,ae394fbc5f282d44e3b1b92284824588e1dba1d4,"{""MAG"":""1977216407"",""DOI"":""10.1021/JM000065C"",""CorpusId"":10899572,""PubMed"":""11052785""}",
11052789,10.1021/JM000200L,JournalArticle,Journal of Medicinal Chemistry,4427ecf4c5650deba91aeb542681bcfa3f88cc3b,"{""MAG"":""1995599191"",""DOI"":""10.1021/JM000200L"",""CorpusId"":33090267,""PubMed"":""11052789""}",
11055360,10.1016/S0960-894X(00)00473-X,JournalArticle,Bioorganic & Medicinal Chemistry Letters,84446f304226a712b8c9a114e7d0334031e12cdf,"{""MAG"":""2007067134"",""DOI"":""10.1016/S0960-894X(00)00473-X"",""CorpusId"":20773687,""PubMed"":""11055360""}",
11063622,,JournalArticle,Journal of Medicinal Chemistry,5c38fa6468c86ccda4aa7d8fa835cdb73a39b285,"{""CorpusId"":2722039,""PubMed"":""11063622""}",
11076551,10.1021/NP000129M,JournalArticle,Journal of Natural Products,0ebd5a005e31e804a8f673f06a3e999d53b9e0ce,"{""MAG"":""2086146132"",""DOI"":""10.1021/NP000129M"",""CorpusId"":21234697,""PubMed"":""11076551""}",
11078197,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f35d337b05b01a450371eb956c5a341c68a7654e,"{""CorpusId"":13130016,""PubMed"":""11078197""}",
11078204,10.1016/S0960-894X(00)00493-5,JournalArticle,Bioorganic & Medicinal Chemistry Letters,467bdc7e503c5955196d2547262a7eb7b64255b4,"{""MAG"":""1978750894"",""DOI"":""10.1016/S0960-894X(00)00493-5"",""CorpusId"":3253955,""PubMed"":""11078204""}",
11086723,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3a166088780e1fabb15a5999dd20ecb0a40665e1,"{""CorpusId"":9374259,""PubMed"":""11086723""}",
11087559,10.1021/JM0009843,JournalArticle,Journal of Medicinal Chemistry,eae27c198dc09421dcb2361b39a5156fbb89d3fb,"{""MAG"":""2041108892"",""DOI"":""10.1021/JM0009843"",""CorpusId"":36900887,""PubMed"":""11087559""}",
11087568,10.1021/JM991070N,JournalArticle,Journal of Medicinal Chemistry,f90f25cc03eb545476ce5c835bda18082728d1cf,"{""MAG"":""1990246930"",""DOI"":""10.1021/JM991070N"",""CorpusId"":25582459,""PubMed"":""11087568""}",
11087569,10.1021/JM9905357,JournalArticle,Journal of Medicinal Chemistry,8ba674d3e57015c7a4fd179438f3b831a5c46bfb,"{""MAG"":""2012507187"",""DOI"":""10.1021/JM9905357"",""CorpusId"":1600777,""PubMed"":""11087569""}",
