uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
D3DQ19,Anandamide amidohydrolase 1|FAAH|FAAH1|Fatty acid ester hydrolase|Fatty-acid amide hydrolase 1|Oleamide hydrolase 1,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Cytoskeleton|Membrane,3.1.1.-|3.5.1.99,"Cytoplasm, cytoskeleton|Endomembrane system",Single-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,None,None,None,1400,,SSF75304,PS00571,IPR020556|IPR023631|IPR036928|IPR052096,PF01425,,,"N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine + H2O = ethanolamine + (5Z,8Z,11Z,14Z)-eicosatetraenoate|(9Z)-octadecenamide + H2O = (9Z)-octadecenoate + NH4(+)|2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + H2O = glycerol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|N-(9Z-octadecenoyl) ethanolamine + H2O = ethanolamine + (9Z)-octadecenoate|N-hexadecanoylethanolamine + H2O = ethanolamine + hexadecanoate|hexadecanamide + H2O = hexadecanoate + NH4(+)|tetradecamide + H2O = tetradecanoate + NH4(+)|N-(9Z-octadecenoyl)-taurine + H2O = taurine + (9Z)-octadecenoate|(9Z,12Z,15Z)-octadecatrienamide + H2O = (9Z,12Z,15Z)-octadecatrienoate + NH4(+)|(5Z,8Z,11Z,14Z)-eicosatetraenamide + H2O = (5Z,8Z,11Z,14Z)-eicosatetraenoate + NH4(+)|(6Z)-octadecenamide + H2O = (6Z)-octadecenoate + NH4(+)|(15Z)-tetracosenamide + H2O = (15Z)-tetracosenoate + NH4(+)|(8Z,11Z,14Z)-eicosatrienamide + H2O = (8Z,11Z,14Z)-eicosatrienoate + NH4(+)|(11Z,14Z,17Z)-eicosatrienamide + H2O = (11Z,14Z,17Z)-eicosatrienoate + NH4(+)|(11Z,14Z)-eicosadienamide + H2O = (11Z,14Z)-eicosadienoate + NH4(+)|(9Z,12Z)-octadecadienamide + H2O = (9Z,12Z)-octadecadienoate + NH4(+)|1-O-methyl-(5Z,8Z,11Z,14Z)-eicosatetraenoate + H2O = methanol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|(11Z)-eicosenamide + H2O = (11Z)-eicosenoate + NH4(+)|N-(9Z-hexadecenoyl) ethanolamine + H2O = (9Z)-hexadecenoate + ethanolamine|N-octadecanoyl ethanolamine + H2O = octadecanoate + ethanolamine|N-docosanoyl-ethanolamine + H2O = docosanoate + ethanolamine|N-tetracosanoyl-taurine + H2O = tetracosanoate + taurine|N-(15Z-tetracosenoyl)-ethanolamine + H2O = (15Z)-tetracosenoate + ethanolamine|N-docosanoyl-taurine + H2O = docosanoate + taurine|N-(15Z-tetracosenoyl)-taurine + H2O = (15Z)-tetracosenoate + taurine|N-tricosanoyl-taurine + H2O = tricosanoate + taurine|(9Z)-octadecenoate + glycine = N-(9Z-octadecenoyl)glycine + H2O|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + H2O = (5Z,8Z,11Z,14Z)-eicosatetraenoate + glycine|N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-L-serine + H2O = (5Z,8Z,11Z,14Z)-eicosatetraenoate + L-serine",3.5.1.99|3.5.1.99
A6NIM1,Acyl-coenzyme A:cholesterol acyltransferase|Brain carboxylesterase hBr1|CES1|CES2|Carboxylesterase 1|Cholesteryl ester hydrolase|Cocaine carboxylesterase|Egasyn|HMSE|Liver carboxylesterase 1|Methylumbelliferyl-acetate deacetylase 1|Monocyte/macrophage serine esterase|Retinyl ester hydrolase|SES1|Serine esterase 1|Triacylglycerol hydrolase,Homo,Eukaryota,Chordata,9606,Hydrolase|Serine esterase,Cytoplasm|Endoplasmic reticulum|Lipid droplet,3.1.1.1|3.1.1.13|3.1.1.56,Cytoplasm|Endoplasmic reticulum lumen|Lipid droplet,N/A,False,False,True,False,True,True,False,False,False,False,False,1|2|3,P23141-1|P23141-2|P23141-3,N/A|N/A|N/A,2592,,SSF53474,PS00122|PS00941,IPR029058|IPR002018|IPR019826|IPR019819|IPR050309,PF00135,,,"a carboxylic ester + H2O = an alcohol + a carboxylate + H(+)|4-methylumbelliferyl acetate + H2O = 4-methylumbelliferone + acetate + H(+)|a cholesterol ester + H2O = cholesterol + a fatty acid + H(+)|cholesteryl (9Z-octadecenoate) + H2O = cholesterol + (9Z)-octadecenoate + H(+)|2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + H2O = glycerol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|prostaglandin E2 1-glyceryl ester + H2O = prostaglandin E2 + glycerol + H(+)|prostaglandin F2alpha 1-glyceryl ester + H2O = prostaglandin F2alpha + glycerol + H(+)",3.1.1.1|3.1.1.56|3.1.1.13
B5BTZ5,JNK-46|JNK1|MAPK8|Mitogen-activated protein kinase 8|PRKM8|SAPK1|SAPK1C|Stress-activated protein kinase 1c|Stress-activated protein kinase JNK1|c-Jun N-terminal kinase 1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus|Synapse,2.7.11.24,Cytoplasm|Nucleus|Synapse,N/A,False,False,False,False,False,True,False,False,False,False,False,2|1|3|4|5,P45983-1|P45983-2|P45983-3|P45983-4|P45983-5,JNK1-alpha-2|JNK1-alpha-1|JNK1-beta-1|JNK1-beta-2|N/A,1496,,SSF56112,PS01351|PS50011|PS00108,IPR011009|IPR050117|IPR003527|IPR008351|IPR000719|IPR008271,PF00069,PR01772,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.24|2.7.11.24
B2KF37,CRK1|Crk1|Csbp1|Csbp2|Mapk14|Mitogen-activated protein kinase 14|Mitogen-activated protein kinase p38 alpha,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.24,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P47811-1|P47811-2|P47811-3|P47811-4,N/A|Piccolo|N/A|N/A,,,SSF56112,PS01351|PS00107|PS50011,IPR011009|IPR050117|IPR003527|IPR038784|IPR008352|IPR000719|IPR017441,PF00069,PR01773,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.24|2.7.11.24
A8K3G6,NR1C3|Nuclear receptor subfamily 1 group C member 3|PPARG|Peroxisome proliferator-activated receptor gamma,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,N/A,False,False,True,False,False,True,False,False,False,False,False,2|1|3,P37231-1|P37231-2|P37231-3,N/A|PPARgamma1(wt)|PPARgamma1(tr),595,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR003074|IPR035500|IPR000536|IPR050234|IPR001723|IPR003077|IPR022590|IPR001628|IPR013088,PF00104|PF12577|PF00105,PR01288|PR01291|PR00398|PR00047,,,
B0G0X3,NR1C1|Nuclear receptor subfamily 1 group C member 1|PPAR|PPARA|Peroxisome proliferator-activated receptor alpha,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Nucleus,,Nucleus,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2,Q07869-1|Q07869-2,N/A|N/A,593,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR003074|IPR035500|IPR000536|IPR050234|IPR001723|IPR003076|IPR001628|IPR013088,PF00104|PF00105,PR01288|PR01289|PR00398|PR00047,9.B.208.1.6,,
Q3KPF6,CAMK1|CaM kinase I|CaM kinase I alpha|Calcium/calmodulin-dependent protein kinase type 1,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Calmodulin-binding|Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.17,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.17|2.7.11.17
B5BU42,CK1G2|CSNK1G2|Casein kinase I isoform gamma-2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.1,"Cytoplasm|Cytoplasm, cell cortex",N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,2000,,SSF56112,PS00107|PS50011|PS00108,IPR022247|IPR050235|IPR011009|IPR000719|IPR017441|IPR008271,PF12605|PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
A8K0C7,"PHKG2|PSK-C3|Phosphorylase b kinase gamma catalytic chain, liver/testis isoform|Phosphorylase kinase subunit gamma-2",Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.19,N/A,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P15735-1|P15735-2,N/A|N/A,2147,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR002291|IPR000719|IPR017441|IPR008271,PF00069,PR01049,,2 ATP + phosphorylase b = 2 ADP + phosphorylase a.,2.7.11.19
P29275,ADORA2B|Adenosine receptor A2b,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,None,None,None,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,
D3DN89,GSK3B|Glycogen synthase kinase-3 beta|Serine/threonine-protein kinase GSK3B,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Signal transduction inhibitor|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,2.7.11.1|2.7.11.26,Cell membrane|Cytoplasm|Nucleus,N/A,False,False,False,True,False,True,False,False,False,False,False,1|2,P49841-1|P49841-2,GSK-3beta1|GSK-3beta2:neuron-specific,2030,,SSF56112,PS00107|PS50011|PS00108,IPR050591|IPR011009|IPR000719|IPR017441|IPR008271|IPR039192,PF00069,,,L-seryl-[tau protein] + ATP = O-phospho-L-seryl-[tau protein] + ADP + H(+)|L-threonyl-[tau protein] + ATP = O-phospho-L-threonyl-[tau protein] + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.26|2.7.11.26|2.7.11.1|2.7.11.1
D6W587,EPK2|PRKCN|PRKD3|Protein kinase C nu type|Protein kinase EPK2|Serine/threonine-protein kinase D3|nPKC-nu,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane,2.7.11.13,Cytoplasm|Membrane,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,O94806-1|O94806-2,N/A|N/A,2174,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13
D3DNQ4,Atypical protein kinase C-lambda/iota|DXS1179E|PRKCI|Protein kinase C iota type|nPKC-iota,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Endosome|Membrane|Nucleus,2.7.11.13,Cytoplasm|Endosome|Membrane|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,1490,,SSF54277|SSF57889|SSF56112,PS51285|PS51745|PS00107|PS50011|PS00108|PS00479|PS50081,IPR000961|IPR034661|IPR046349|IPR020454|IPR011009|IPR053793|IPR034877|IPR000270|IPR002219|IPR012233|IPR017892|IPR000719|IPR017441|IPR008271,PF00130|PF00564|PF00069|PF00433,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13
P31424,Gprc1e|Grm5|Metabotropic glutamate receptor 5|Mglur5,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,2|1,P31424-1|P31424-2,5b|5a,293,,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR000202|IPR000162|IPR019588|IPR050726|IPR028082,PF00003|PF01094|PF10606|PF07562,PR00248|PR01055|PR00593,,,
Q6FHS6,CTSK|CTSO|CTSO2|Cathepsin K|Cathepsin O|Cathepsin O2|Cathepsin X,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cell membrane|Lysosome|Membrane|Secreted,3.4.22.38,Apical cell membrane|Lysosome|Secreted,Peripheral membrane protein,False,False,True,False,True,False,False,False,False,False,True,None,None,None,2350,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,"Broad proteolytic activity. With small-molecule substrates and inhibitors, the major determinant of specificity is P2, which is preferably Leu, Met > Phe, and not Arg.",3.4.22.38
B2R646,"Cyclic GMP-stimulated phosphodiesterase|PDE2A|cGMP-dependent 3',5'-cyclic phosphodiesterase",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasm|Membrane|Mitochondrion|Mitochondrion inner membrane|Mitochondrion outer membrane,3.1.4.17,Cell membrane|Cytoplasm|Mitochondrion|Mitochondrion inner membrane|Mitochondrion matrix|Mitochondrion outer membrane,Lipid-anchor,False,False,False,True,False,False,False,False,False,False,False,PDE2A3|PDE2A1|PDE2A2|PDE2A4|5|6,O00408-1|O00408-2|O00408-3|O00408-4|O00408-5|O00408-6,N/A|N/A|N/A|N/A|N/A|N/A,1297,,SSF55781|SSF109604,PS00126|PS51845,IPR003018|IPR029016|IPR003607|IPR023088|IPR002073|IPR036971|IPR023174,PF01590|PF00233,PR00387,,"a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate + H(+)|3',5'-cyclic GMP + H2O = GMP + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)",3.1.4.17
A5YW33,"3',5'-cyclic-AMP phosphodiesterase 4B|DPDE4|PDE32|PDE4B|cAMP-specific phosphodiesterase 4B",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasm|Membrane,3.1.4.53,Cell membrane|Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,PDE4B1|PDE4B2|PDE4B3|PDE4B5,Q07343-1|Q07343-2|Q07343-3|Q07343-4,N/A|N/A|N/A|N/A,1301,,SSF109604,PS00126|PS51845,IPR003607|IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)",3.1.4.53
A2RRS0,FLK1|Fetal liver kinase 1|KDR|Kinase insert domain receptor|Protein-tyrosine kinase receptor flk-1|VEGFR2|Vascular endothelial growth factor receptor 2,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Membrane|Nucleus|Secreted,2.7.10.1,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Early endosome|Endoplasmic reticulum|Nucleus|Secreted,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,P35968-1|P35968-2|P35968-3,mbVegfr-2|sVegfr-2|VEGFR2-712,1813,,SSF48726|SSF56112,PS50835|PS00107|PS50011|PS00109|PS00240,IPR007110|IPR036179|IPR013783|IPR013098|IPR003599|IPR003598|IPR013151|IPR011009|IPR000719|IPR017441|IPR050122|IPR001245|IPR008266|IPR020635|IPR001824|IPR041348|IPR055229|IPR055238|IPR009136,PF07679|PF00047|PF13895|PF22971|PF07714|PF21339|PF17988|PF22854,PR01832|PR01834,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.1
B7ZKS8,PTPB|PTPRB|Receptor-type tyrosine-protein phosphatase beta|Vascular endothelial protein tyrosine phosphatase,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Membrane,3.1.3.48,Membrane,Single-pass type I membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3|4,P23467-1|P23467-2|P23467-3|P23467-4,N/A|N/A|N/A|N/A,1851,,SSF52799|SSF49265,PS50853|PS00383|PS50056|PS50055,IPR003961|IPR036116|IPR013783|IPR029021|IPR000242|IPR041201|IPR050713|IPR016130|IPR003595|IPR000387,PF00041|PF18861|PF00102,PR00700,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,3.1.3.48
A2I2P2,CSNK1D|Casein kinase I isoform delta|HCKID|Tau-protein kinase CSNK1D,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Cytoskeleton|Golgi apparatus|Membrane|Nucleus,2.7.11.1|2.7.11.26,"Cell membrane|Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle|Cytoplasm, perinuclear region|Golgi apparatus|Nucleus",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P48730-1|P48730-2,N/A|N/A,1997,,SSF56112,PS00107|PS50011|PS00108,IPR050235|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-seryl-[tau protein] + ATP = O-phospho-L-seryl-[tau protein] + ADP + H(+)|L-threonyl-[tau protein] + ATP = O-phospho-L-threonyl-[tau protein] + ADP + H(+),2.7.11.1|2.7.11.1|2.7.11.26|2.7.11.26
O14959,GSK3A|Glycogen synthase kinase-3 alpha|Serine/threonine-protein kinase GSK3A,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Signal transduction inhibitor|Transferase,,2.7.11.1|2.7.11.26,N/A,N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2029,,SSF56112,PS00107|PS50011|PS00108,IPR050591|IPR011009|IPR000719|IPR017441|IPR008271|IPR039192,PF00069,,,L-seryl-[tau protein] + ATP = O-phospho-L-seryl-[tau protein] + ADP + H(+)|L-threonyl-[tau protein] + ATP = O-phospho-L-threonyl-[tau protein] + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.26|2.7.11.26|2.7.11.1|2.7.11.1
Q53TN1,ADABP|ADCP2|Adenosine deaminase complexing protein 2|CD26|DPP4|Dipeptidyl peptidase 4|Dipeptidyl peptidase IV|T-cell activation antigen CD26|TP103,Homo,Eukaryota,Chordata,9606,Aminopeptidase|Hydrolase|Protease|Receptor|Serine protease,Cell junction|Cell membrane|Cell projection|Membrane|Secreted,3.4.14.5,"Apical cell membrane|Cell junction|Cell membrane|Cell projection, invadopodium membrane|Cell projection, lamellipodium membrane|Membrane raft|Secreted",Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,1612,,SSF53474|SSF82171,PS00708,IPR029058|IPR002471|IPR001375|IPR002469|IPR050278,PF00930|PF00326,,8.A.51.1.5,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, from a polypeptide, preferentially when Yaa is Pro, provided Zaa is neither Pro nor hydroxyproline.",3.4.14.5
O43433,"3',5'-cyclic-AMP phosphodiesterase 4D|DPDE3|PDE43|PDE4D|cAMP-specific phosphodiesterase 4D",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasm|Cytoskeleton|Membrane,3.1.4.53,"Apical cell membrane|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Membrane",N/A,False,False,False,False,False,True,False,False,False,False,False,4|3|10|1|2|5|N3|6|8|9|7|12,Q08499-1|Q08499-2|Q08499-3|Q08499-4|Q08499-5|Q08499-6|Q08499-7|Q08499-8|Q08499-9|Q08499-10|Q08499-11|Q08499-12,hPDE4D4|hPDE4D3|N/A|hPDE4D1|hPDE4D2|hPDE4D5|PDE4DN3|PDE4D6|PDE4D8|PDE4D9|PDE4D7|N/A,1303,,SSF109604,PS00126|PS51845,IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)",3.1.4.53
D3DQG0,CK1|CSNK1A1|Casein kinase I isoform alpha,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Centromere|Chromosome|Cytoplasm|Cytoskeleton|Kinetochore|Nucleus,2.7.11.1,"Chromosome, centromere, kinetochore|Cytoplasm|Cytoplasm, cytoskeleton, cilium basal body|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle|Nucleus speckle",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,P48729-1|P48729-2|P48729-3,N/A|N/A|N/A,1995,,SSF56112,PS00107|PS50011|PS00108,IPR050235|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
B3KTC4,"3',5'-cyclic-AMP phosphodiesterase 4C|DPDE1|PDE21|PDE4C|cAMP-specific phosphodiesterase 4C",Homo,Eukaryota,Chordata,9606,Hydrolase,Cell projection|Cilium,3.1.4.53,"Cell projection, cilium",N/A,False,False,False,False,False,True,False,False,False,False,False,PDE4C1|PDE4C2|PDE4C3|PDE4C4|PDE4C5|PDE4C6|PDE4C7,Q08493-1|Q08493-2|Q08493-3|Q08493-4|Q08493-5|Q08493-6|Q08493-7,N/A|N/A|N/A|N/A|N/A|N/A|N/A,1302,,SSF109604,PS00126|PS51845,IPR003607|IPR040844|IPR023088|IPR002073|IPR036971|IPR023174,PF18100|PF00233,PR00387,,"3',5'-cyclic AMP + H2O = AMP + H(+)",3.1.4.53
O95288,GLYT2|NET1|SLC6A5|Sodium- and chloride-dependent glycine transporter 2|Solute carrier family 6 member 5,Homo,Eukaryota,Chordata,9606,,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,Q9Y345-1|Q9Y345-2|Q9Y345-3,N/A|N/A|N/A,936,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR037272,PF00209,PR00176,2.A.22.2.10,glycine(out) + chloride(out) + 3 Na(+)(out) = glycine(in) + chloride(in) + 3 Na(+)(in),
C5IFJ8,PKCB|PRKCB|PRKCB1|Protein kinase C beta type,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane|Nucleus,2.7.11.13,Cytoplasm|Membrane|Nucleus,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,Beta-I|Beta-II,P05771-1|P05771-2,PRKCB1|PRKCB2,1483,,SSF49562|SSF57889|SSF56112,PS51285|PS50004|PS00107|PS50011|PS00108|PS00479|PS50081,IPR000961|IPR046349|IPR000008|IPR035892|IPR034664|IPR020454|IPR011009|IPR002219|IPR017892|IPR000719|IPR017441|IPR014375|IPR008271,PF00130|PF00168|PF00069|PF00433,PR00360|PR00008,8.A.104.1.4,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13
P22756,"Glur5|Glutamate receptor 5|Glutamate receptor ionotropic, kainate 1|Grik1",Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,,Cell membrane|Postsynaptic cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,Glur5-2C|Glur5-2|Glur5-2A|Glur5-2B,P22756-1|P22756-2|P22756-3|P22756-4,N/A|N/A|N/A|Glur5-1,450,,SSF53822|SSF53850,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PF01094|PF00060|PF10613,PR00177,1.A.10.1.5,Ca(2+)(in) = Ca(2+)(out),
Q9BS01,Matriptase|Membrane-type serine protease 1|PRSS14|Prostamin|SNC19|ST14|Serine protease 14|Serine protease TADG-15|Suppressor of tumorigenicity 14 protein|TADG15|Tumor-associated differentially-expressed gene 15 protein,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Membrane,3.4.21.109,Membrane,Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,2418,,SSF57424|SSF82671|SSF49854|SSF50494,PS01180|PS01209|PS50068|PS50024|PS50240|PS00134|PS00135,IPR000859|IPR036055|IPR023415|IPR002172|IPR009003|IPR043504|IPR017051|IPR000082|IPR036364|IPR035914|IPR001254|IPR018114|IPR033116,PF00431|PF00057|PF01390|PF00089,PR00261,8.A.131.1.4,"Cleaves various synthetic substrates with Arg or Lys at the P1 position and prefers small side-chain amino acids, such as Ala and Gly, at the P2 position.",3.4.21.109
P31422,Gprc1c|Grm3|Metabotropic glutamate receptor 3|Mglur3,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,291,,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR001234|IPR000162|IPR050726|IPR028082,PF00003|PF01094|PF07562,PR00248|PR01053|PR00593,,,
A8MS90,CECR2|Cat eye syndrome critical region protein 2|Chromatin remodeling regulator CECR2|KIAA1740,Homo,Eukaryota,Chordata,9606,Chromatin regulator,Nucleus,,Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,A|B|C,Q9BXF3-1|Q9BXF3-2|Q9BXF3-3,N/A|CECR2B|N/A,2733,,SSF47370,PS00633|PS50014,IPR001487|IPR036427|IPR018359|IPR029614,PF00439,PR00503,,,
