pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Serine/threonine-protein kinase PAK 3,CHEMBL2999,Serine/threonine-protein kinase PAK 3,1329,SINGLE PROTEIN,OPHN3|PAK3,A8K389,Beta-PAK|Oligophrenin-3|PAK-3|Serine/threonine-protein kinase PAK 3|p21-activated kinase 3,2.7.11.1,PAK3,8592
Receptor-type tyrosine-protein phosphatase F (LAR),CHEMBL3521,Receptor-type tyrosine-protein phosphatase F,1842,SINGLE PROTEIN,LAR|PTPRF,D3DPX6,LAR|Leukocyte common antigen related|Receptor-type tyrosine-protein phosphatase F,3.1.3.48,PTPRF,9670
Pyruvate dehydrogenase kinase isoform 4,CHEMBL4141,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",2460,SINGLE PROTEIN,PDHK4|PDK4,Q16654,"Pyruvate dehydrogenase kinase isoform 4|[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",2.7.11.2,PDK4,8812
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,CHEMBL2288,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,629,SINGLE PROTEIN,PIN1,A8K4V9,PPIase Pin1|Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1|Peptidyl-prolyl cis-trans isomerase Pin1|Rotamase Pin1,5.2.1.8,PIN1,8988
Acyl coenzyme A:cholesterol acyltransferase 1,CHEMBL2782,Sterol O-acyltransferase 1,1115,SINGLE PROTEIN,ACACT|ACACT1|ACAT|ACAT1|ACAT1 {ECO:0000303|PubMed:11294643|ECO:0000303|PubMed:32433613|SOAT|SOAT1|STAT|Synonyms=ACACT,A6NC40,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,2.3.1.26,SOAT1,11177
DNA polymerase alpha subunit,CHEMBL1828,DNA polymerase alpha catalytic subunit,125,SINGLE PROTEIN,POLA|POLA1,Q86UQ7,DNA polymerase alpha catalytic subunit|DNA polymerase alpha catalytic subunit p180,2.7.7.7,POLA1,9173
Deoxycytidine kinase,CHEMBL2447,Deoxycytidine kinase,788,SINGLE PROTEIN,DCK,B2R8V6,Deoxyadenosine kinase|Deoxycytidine kinase|Deoxyguanosine kinase|dCK,2.7.1.113|2.7.1.74|2.7.1.76,DCK,2704
Pyruvate dehydrogenase kinase isoform 2,CHEMBL3861,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",2179,SINGLE PROTEIN,PDHK2|PDK2,A8K3A7,"PDH kinase 2|PDKII|Pyruvate dehydrogenase kinase isoform 2|[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",2.7.11.2,PDK2,8810
Heat shock protein HSP 90-alpha,CHEMBL3880,Heat shock protein HSP 90-alpha,2201,SINGLE PROTEIN,HSP90A|HSP90AA1|HSPC1|HSPCA|Synonyms=HSP90A,A8K500,HSP 86|HSP86|Heat shock 86 kDa|Heat shock protein HSP 90-alpha|Heat shock protein family C member 1|LAP-2|LPS-associated protein 2|Lipopolysaccharide-associated protein 2|Renal carcinoma antigen NY-REN-38,3.6.4.10,HSP90AA1,5253
Estrogen-related receptor beta,CHEMBL3751,Steroid hormone receptor ERR2,2067,SINGLE PROTEIN,ERRB2|ESRL2|ESRRB|NR3B2,A2VDJ2,ERR beta-2|ERR-beta|Estrogen receptor-like 2|Estrogen-related receptor beta|Nuclear receptor subfamily 3 group B member 2|Steroid hormone receptor ERR2,,ESRRB,3473
Somatostatin receptor 3,CHEMBL2238,Somatostatin receptor type 3,579,SINGLE PROTEIN,Smstr3|Sstr3,Q0VB04,SS-3-R|SS3-R|SS3R|SSR-28|Somatostatin receptor type 3,,,
"Tryptophan 2,3-dioxygenase",CHEMBL2140,"Tryptophan 2,3-dioxygenase",482,SINGLE PROTEIN,TDO|TDO2,A8K053,"TDO|TRPO|Tryptamin 2,3-dioxygenase|Tryptophan 2,3-dioxygenase|Tryptophan oxygenase|Tryptophan pyrrolase|Tryptophanase",1.13.11.11,TDO2,11708
Tissue-type plasminogen activator,CHEMBL1873,Tissue-type plasminogen activator,189,SINGLE PROTEIN,PLAT,A8K022,INN=Alteplase|INN=Reteplase|Tissue-type plasminogen activator|Tissue-type plasminogen activator chain A|Tissue-type plasminogen activator chain B|t-PA|t-plasminogen activator|tPA,3.4.21.68,PLAT,9051
Dopamine D2 receptor,CHEMBL3998,D(2) dopamine receptor,2317,SINGLE PROTEIN,DRD2,P20288,D(2) dopamine receptor|Dopamine D2 receptor,,,
Protein-tyrosine phosphatase 2C,CHEMBL3864,Tyrosine-protein phosphatase non-receptor type 11,2182,SINGLE PROTEIN,PTP2C|PTPN11|SHPTP2,A8K1D9,PTP-1D|PTP-2C|Protein-tyrosine phosphatase 1D|Protein-tyrosine phosphatase 2C|SH-PTP2|SH-PTP3|SHP-2|Shp2|Tyrosine-protein phosphatase non-receptor type 11,3.1.3.48,PTPN11,9644
Steroid 5-alpha-reductase 2,CHEMBL5099,3-oxo-5-alpha-steroid 4-dehydrogenase 2,4975,SINGLE PROTEIN,Srd5a2,P31214,3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-SR2|S5AR 2|SR type 2|Steroid 5-alpha-reductase 2,1.3.1.22,,
Asparagine synthetase,CHEMBL3120,Asparagine synthetase [glutamine-hydrolyzing],1446,SINGLE PROTEIN,ASNS|TS11,A4D1I8,Asparagine synthetase [glutamine-hydrolyzing]|Cell cycle control protein TS11|Glutamine-dependent asparagine synthetase,6.3.5.4,ASNS,753
Ribosomal protein S6 kinase alpha 2,CHEMBL3906,Ribosomal protein S6 kinase alpha-2,2226,SINGLE PROTEIN,MAPKAPK1C|RPS6KA2|RSK3,B3KTK9,90 kDa ribosomal protein S6 kinase 2|MAP kinase-activated protein kinase 1c|MAPK-activated protein kinase 1c|MAPKAP kinase 1c|MAPKAPK-1c|RSK-3|Ribosomal S6 kinase 3|Ribosomal protein S6 kinase alpha-2|S6K-alpha-2|p90-RSK 2|p90RSK2|pp90RSK3,2.7.11.1,RPS6KA2,10431
Multidrug resistance-associated protein 1,CHEMBL3004,Multidrug resistance-associated protein 1,1333,SINGLE PROTEIN,ABCC1|MRP|MRP1,A3RJX2,ATP-binding cassette sub-family C member 1|Glutathione-S-conjugate-translocating ATPase ABCC1|LTC4 transporter|Leukotriene C(4) transporter|Multidrug resistance-associated protein 1,7.6.2.2|7.6.2.3,ABCC1,51
Telomerase reverse transcriptase,CHEMBL2916,Telomerase reverse transcriptase,1246,SINGLE PROTEIN,EST2|TCS1|TERT|TRT,O14783,HEST2|TP2|Telomerase catalytic subunit|Telomerase reverse transcriptase|Telomerase-associated protein 2,2.7.7.49,TERT,11730
Catechol O-methyltransferase,CHEMBL2372,Catechol O-methyltransferase,714,SINGLE PROTEIN,Comt,P22734,Catechol O-methyltransferase,2.1.1.6,,
Pyruvate dehydrogenase kinase isoform 3,CHEMBL3893,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",2213,SINGLE PROTEIN,PDHK3|PDK3,B4DXG6,"Pyruvate dehydrogenase kinase isoform 3|[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",2.7.11.2,PDK3,8811
Receptor protein-tyrosine kinase erbB-4,CHEMBL3009,Receptor tyrosine-protein kinase erbB-4,1338,SINGLE PROTEIN,ERBB4|HER4,B7ZLD7,4ICD|E4ICD|ERBB4 intracellular domain|Proto-oncogene-like protein c-ErbB-4|Receptor tyrosine-protein kinase erbB-4|Tyrosine kinase-type cell surface receptor HER4|p180erbB4|s80HER4,2.7.10.1,ERBB4,3432
6-O-methylguanine-DNA methyltransferase,CHEMBL2864,Methylated-DNA--protein-cysteine methyltransferase,1194,SINGLE PROTEIN,MGMT,Q5VY78,6-O-methylguanine-DNA methyltransferase|MGMT|Methylated-DNA--protein-cysteine methyltransferase|O-6-methylguanine-DNA-alkyltransferase,2.1.1.63,MGMT,7059
Quinone reductase 1,CHEMBL3623,NAD(P)H dehydrogenase [quinone] 1,1940,SINGLE PROTEIN,DIA4|NMOR1|NQO1|Synonyms=DIA4,B2R5Y9,Azoreductase|DT-diaphorase|DTD|Menadione reductase|NAD(P)H dehydrogenase [quinone] 1|NAD(P)H:quinone oxidoreductase 1|Phylloquinone reductase|QR1|Quinone reductase 1,1.6.5.2,NQO1,2874
Pancreatic lipase,CHEMBL1812,Pancreatic triacylglycerol lipase,108,SINGLE PROTEIN,PNLIP,Q5VSQ2,PTL|Pancreatic lipase|Pancreatic triacylglycerol lipase,3.1.1.3,PNLIP,9155
Phosphodiesterase 3A,CHEMBL241,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",379,SINGLE PROTEIN,PDE3A,O60865,"CGI-PDE A|Cyclic GMP-inhibited phosphodiesterase A|cGI-PDE|cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A|cGMP-inhibited cAMP phosphodiesterase",3.1.4.17,PDE3A,8778
Fatty acid binding protein adipocyte,CHEMBL2083,"Fatty acid-binding protein, adipocyte",420,SINGLE PROTEIN,FABP4,Q6IBA1,"A-FABP|AFABP|ALBP|Adipocyte lipid-binding protein|Adipocyte-type fatty acid-binding protein|Fatty acid-binding protein 4|Fatty acid-binding protein, adipocyte",,FABP4,3559
L-lactate dehydrogenase B chain,CHEMBL4940,L-lactate dehydrogenase B chain,3253,SINGLE PROTEIN,LDHB,P07195,L-lactate dehydrogenase B chain|LDH heart subunit|LDH-B|LDH-H|Renal carcinoma antigen NY-REN-46,1.1.1.27,LDHB,6541
Cholecystokinin A receptor,CHEMBL1901,Cholecystokinin receptor type A,216,SINGLE PROTEIN,CCKAR|CCKRA,B2R9Z5,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,CCKAR,1570
Calcium sensing receptor,CHEMBL2516,Extracellular calcium-sensing receptor,855,SINGLE PROTEIN,Casr|Gprc2a|Pcar1,P48442,CaSR|Extracellular calcium-sensing receptor|PCaR1|Parathyroid cell calcium-sensing receptor|RaKCaR,,,
Serine/threonine-protein kinase AKT2,CHEMBL2431,RAC-beta serine/threonine-protein kinase,772,SINGLE PROTEIN,AKT2,B2RBD8,PKB beta|Protein kinase Akt-2|Protein kinase B beta|RAC protein kinase beta|RAC-PK-beta|RAC-beta serine/threonine-protein kinase,2.7.11.1,AKT2,392
Serine/threonine-protein kinase AKT3,CHEMBL4816,RAC-gamma serine/threonine-protein kinase,3133,SINGLE PROTEIN,AKT3|PKBG,Q0VAA6,PKB gamma|Protein kinase Akt-3|Protein kinase B gamma|RAC-PK-gamma|RAC-gamma serine/threonine-protein kinase|STK-2,2.7.11.1,AKT3,393
Tyrosine-protein kinase CSK,CHEMBL2634,Tyrosine-protein kinase CSK,970,SINGLE PROTEIN,CSK,Q2M3N2,C-Src kinase|Protein-tyrosine kinase CYL|Tyrosine-protein kinase CSK,2.7.10.2,CSK,2444
Ribosomal protein S6 kinase alpha 6,CHEMBL4924,Ribosomal protein S6 kinase alpha-6,3237,SINGLE PROTEIN,RPS6KA6|RSK4,B2R854,90 kDa ribosomal protein S6 kinase 6|RSK-4|Ribosomal S6 kinase 4|Ribosomal protein S6 kinase alpha-6|S6K-alpha-6|p90-RSK 6|p90RSK6|pp90RSK4,2.7.11.1,RPS6KA6,10435
Histone deacetylase 1,CHEMBL4001,Histone deacetylase 1,2320,SINGLE PROTEIN,Hdac1,P97476,HD1|Histone deacetylase 1|Protein deacetylase HDAC1|Protein decrotonylase HDAC1,3.5.1.-|3.5.1.98,,
Histone deacetylase 4,CHEMBL3524,Histone deacetylase 4,1845,SINGLE PROTEIN,HDAC4|KIAA0288,E9PGB9,HD4|Histone deacetylase 4,3.5.1.98,HDAC4,14063
Phosphodiesterase 6C,CHEMBL3977,"Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha'",2296,SINGLE PROTEIN,PDE6C|PDEA2,A6NCR6,"Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha'|cGMP phosphodiesterase 6C",3.1.4.35,PDE6C,8787
Glutathione S-transferase Pi,CHEMBL3902,Glutathione S-transferase P,2222,SINGLE PROTEIN,FAEES3|GST3|GSTP1,O00460,GST class-pi|GSTP1-1|Glutathione S-transferase P,2.5.1.18,GSTP1,4638
Tyrosine-protein kinase FYN,CHEMBL1841,Tyrosine-protein kinase Fyn,141,SINGLE PROTEIN,FYN,B5BU57,Proto-oncogene Syn|Proto-oncogene c-Fyn|SLK|Src-like kinase|Tyrosine-protein kinase Fyn|p59-Fyn,2.7.10.2,FYN,4037
Glucagon-like peptide 1 receptor,CHEMBL1784,Glucagon-like peptide 1 receptor,75,SINGLE PROTEIN,GLP1R,Q2M229,GLP-1 receptor|GLP-1-R|GLP-1R|Glucagon-like peptide 1 receptor,,GLP1R,4324
Tyrosine-protein kinase HCK,CHEMBL3234,Tyrosine-protein kinase HCK,1556,SINGLE PROTEIN,HCK,A8K1I1,Hematopoietic cell kinase|Hemopoietic cell kinase|Tyrosine-protein kinase HCK|p59-HCK/p60-HCK|p59Hck|p61Hck,2.7.10.2,HCK,4840
Tyrosine-protein kinase Lyn,CHEMBL3905,Tyrosine-protein kinase Lyn,2225,SINGLE PROTEIN,JTK8|LYN,A0AVQ5,Lck/Yes-related novel protein tyrosine kinase|Tyrosine-protein kinase Lyn|V-yes-1 Yamaguchi sarcoma viral related oncogene homolog|p53Lyn|p56Lyn,2.7.10.2,LYN,6735
Fibroblast growth factor receptor 4,CHEMBL3973,Fibroblast growth factor receptor 4,2292,SINGLE PROTEIN,FGFR4|JTK2|TKF,G3JVM2,CD_antigen=CD334|FGFR-4|Fibroblast growth factor receptor 4,2.7.10.1,FGFR4,3691
Ribosomal protein S6 kinase alpha 3,CHEMBL2345,Ribosomal protein S6 kinase alpha-3,686,SINGLE PROTEIN,ISPK1|MAPKAPK1B|RPS6KA3|RSK2,B2R9V4,90 kDa ribosomal protein S6 kinase 3|ISPK-1|Insulin-stimulated protein kinase 1|MAP kinase-activated protein kinase 1b|MAPK-activated protein kinase 1b|MAPKAP kinase 1b|MAPKAPK-1b|RSK-2|Ribosomal S6 kinase 2|Ribosomal protein S6 kinase alpha-3|S6K-alpha-3|p90-RSK 3|p90RSK3|pp90RSK2,2.7.11.1,RPS6KA3,10432
Enoyl-[acyl-carrier-protein] reductase,CHEMBL1849,Enoyl-[acyl-carrier-protein] reductase [NADH],155,SINGLE PROTEIN,inhA,F2GEM2,ENR|Enoyl-ACP reductase|Enoyl-[acyl-carrier-protein] reductase [NADH]|FAS-II enoyl-ACP reductase|NADH-dependent 2-trans-enoyl-ACP reductase,1.3.1.9,,
Vasopressin V1b receptor,CHEMBL1921,Vasopressin V1b receptor,237,SINGLE PROTEIN,AVPR1B|AVPR3|VPR3,B0M0J6,AVPR V1b|AVPR V3|Antidiuretic hormone receptor 1b|V1bR|Vasopressin V1b receptor|Vasopressin V3 receptor,,AVPR1B,896
Alpha-1a adrenergic receptor,CHEMBL4892,Alpha-1A adrenergic receptor,3208,SINGLE PROTEIN,ADRA1A|ADRA1C,P18130,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor,,,
Serine/threonine-protein kinase PLK1,CHEMBL3024,Serine/threonine-protein kinase PLK1,1352,SINGLE PROTEIN,PLK|PLK1,Q15153,PLK-1|Polo-like kinase 1|STPK13|Serine/threonine-protein kinase 13|Serine/threonine-protein kinase PLK1,2.7.11.21,PLK1,9077
Tyrosine-protein kinase ITK/TSK,CHEMBL2959,Tyrosine-protein kinase ITK/TSK,1290,SINGLE PROTEIN,EMT|ITK|LYK,B2R752,IL-2-inducible T-cell kinase|Interleukin-2-inducible T-cell kinase|Kinase EMT|T-cell-specific kinase|Tyrosine-protein kinase ITK/TSK|Tyrosine-protein kinase Lyk,2.7.10.2,ITK,6171
Vasopressin V1a receptor,CHEMBL2868,Vasopressin V1a receptor,1198,SINGLE PROTEIN,Avpr1a,Q5M8D1,AVPR V1a|Antidiuretic hormone receptor 1a|V1aR|Vascular/hepatic-type arginine vasopressin receptor|Vasopressin V1a receptor,,,
Tyrosine-protein kinase BLK,CHEMBL2250,Tyrosine-protein kinase Blk,591,SINGLE PROTEIN,BLK,Q16291,B lymphocyte kinase|Tyrosine-protein kinase Blk|p55-Blk,2.7.10.2,BLK,1057
Cyclin-dependent kinase 5,CHEMBL4036,Cyclin-dependent kinase 5,51,SINGLE PROTEIN,CDK5|CDKN5|PSSALRE GN  |Synonyms=CDKN5,A1XKG3,Cell division protein kinase 5|Cyclin-dependent kinase 5|Cyclin-dependent-like kinase 5|Serine/threonine-protein kinase PSSALRE|TPKII catalytic subunit|Tau protein kinase II catalytic subunit,2.7.11.1,CDK5,1774
Serine/threonine-protein kinase Chk1,CHEMBL4630,Serine/threonine-protein kinase Chk1,2947,SINGLE PROTEIN,CHEK1|CHK1,A8K934,CHK1 checkpoint homolog|Cell cycle checkpoint kinase|Checkpoint kinase-1|Serine/threonine-protein kinase Chk1,2.7.11.1,CHEK1,1925
Formyl peptide receptor 1,CHEMBL3359,fMet-Leu-Phe receptor,1681,SINGLE PROTEIN,FPR1,Q14939,FPR|N-formyl peptide receptor|N-formylpeptide chemoattractant receptor|fMLP receptor|fMet-Leu-Phe receptor,,FPR1,3826
Protein-tyrosine phosphatase 1B,CHEMBL335,Tyrosine-protein phosphatase non-receptor type 1,1270,SINGLE PROTEIN,PTP1B|PTPN1,Q5TGD8,PTP-1B|Protein-tyrosine phosphatase 1B|Tyrosine-protein phosphatase non-receptor type 1,3.1.3.48,PTPN1,9642
Bradykinin B2 receptor,CHEMBL4111,B2 bradykinin receptor,2429,SINGLE PROTEIN,BDKRB2,O70526,B2 bradykinin receptor|B2R|BK-2 receptor,,,
Beta-2 adrenergic receptor,CHEMBL3754,Beta-2 adrenergic receptor,2070,SINGLE PROTEIN,Adrb2|Adrb2r,Q6LCR3,Beta-2 adrenergic receptor|Beta-2 adrenoceptor|Beta-2 adrenoreceptor,,,
Ribosomal protein S6 kinase 2,CHEMBL3111,Ribosomal protein S6 kinase beta-2,1438,SINGLE PROTEIN,RPS6KB2|STK14B,B2RMZ9,70 kDa ribosomal protein S6 kinase 2|P70S6K2|Ribosomal protein S6 kinase beta-2|S6 kinase-related kinase|S6K-beta|S6K-beta-2|S6K2|SRK|Serine/threonine-protein kinase 14B|p70 S6 kinase beta|p70 S6K-beta|p70 S6KB|p70 ribosomal S6 kinase beta|p70-S6K 2|p70-beta,2.7.11.1,RPS6KB2,10437
Interleukin-1 receptor-associated kinase 1,CHEMBL3357,Interleukin-1 receptor-associated kinase 1,1679,SINGLE PROTEIN,IRAK|IRAK1,D3DWW3,IRAK-1|Interleukin-1 receptor-associated kinase 1,2.7.11.1,IRAK1,6112
Interleukin-1 receptor-associated kinase 4,CHEMBL3778,Interleukin-1 receptor-associated kinase 4,2096,SINGLE PROTEIN,IRAK4,Q69FE1,IRAK-4|Interleukin-1 receptor-associated kinase 4|Renal carcinoma antigen NY-REN-64,2.7.11.1,IRAK4,17967
Tyrosine-protein kinase FRK,CHEMBL4223,Tyrosine-protein kinase FRK,2542,SINGLE PROTEIN,FRK|PTK5|RAK,B4DY49,FYN-related kinase|Nuclear tyrosine protein kinase RAK|Protein-tyrosine kinase 5|Tyrosine-protein kinase FRK,2.7.10.2,FRK,3955
Tyrosine-protein kinase BMX,CHEMBL3834,Cytoplasmic tyrosine-protein kinase BMX,2152,SINGLE PROTEIN,BMX,A6NIH9,Bone marrow tyrosine kinase gene in chromosome X protein|Cytoplasmic tyrosine-protein kinase BMX|ETK|Epithelial and endothelial tyrosine kinase|NTK38,2.7.10.2,BMX,1079
LIM domain kinase 1,CHEMBL3836,LIM domain kinase 1,5023,SINGLE PROTEIN,LIMK|LIMK1,B7Z6I8,LIM domain kinase 1|LIMK-1,2.7.11.1,LIMK1,6613
Tyrosine kinase non-receptor protein 2,CHEMBL4599,Activated CDC42 kinase 1,2916,SINGLE PROTEIN,ACK1|TNK2,Q6ZMQ0,ACK-1|Activated CDC42 kinase 1|Tyrosine kinase non-receptor protein 2,2.7.10.2|2.7.11.1,TNK2,19297
Acetylcholinesterase,CHEMBL220,Acetylcholinesterase,357,SINGLE PROTEIN,ACHE,A4D2E2,AChE|Acetylcholinesterase,3.1.1.7,ACHE,108
DNA (cytosine-5)-methyltransferase 1,CHEMBL1993,DNA (cytosine-5)-methyltransferase 1,323,SINGLE PROTEIN,AIM|CXXC9|DNMT|DNMT1,A0AV63,CXXC-type zinc finger protein 9|DNA (cytosine-5)-methyltransferase 1|DNA MTase HsaI|DNA methyltransferase HsaI|Dnmt1|M.HsaI|MCMT,2.1.1.37,DNMT1,2976
DNA (cytosine-5)-methyltransferase 3A,CHEMBL1992,DNA (cytosine-5)-methyltransferase 3A,322,SINGLE PROTEIN,DNMT3A,E9PEB8,Cysteine methyltransferase DNMT3A|DNA (cytosine-5)-methyltransferase 3A|DNA MTase HsaIIIA|DNA methyltransferase HsaIIIA|Dnmt3a|M.HsaIIIA,2.1.1.-|2.1.1.37,DNMT3A,2978
Gonadotropin-releasing hormone receptor,CHEMBL3066,Gonadotropin-releasing hormone receptor,1394,SINGLE PROTEIN,Gnrhr,P30969,GnRH receptor|GnRH-R|Gonadotropin-releasing hormone receptor,,,
Corticotropin releasing factor receptor 1,CHEMBL4649,Corticotropin-releasing factor receptor 1,2967,SINGLE PROTEIN,Crhr|Crhr1,P35353,CRF-R-1|CRF-R1|CRFR-1|CRH-R-1|CRH-R1|Corticotropin-releasing factor receptor 1|Corticotropin-releasing hormone receptor 1,,,
Beta-chymotrypsin,CHEMBL4796,Chymotrypsinogen B,3113,SINGLE PROTEIN,CTRB1|Synonyms=CTRB,P17538,Chymotrypsin B chain A|Chymotrypsin B chain B|Chymotrypsin B chain C|Chymotrypsinogen B,3.4.21.1,CTRB1,2521
Matrix metalloproteinase 8,CHEMBL4588,Neutrophil collagenase,2904,SINGLE PROTEIN,CLG1|MMP8,Q45F99,MMP-8|Matrix metalloproteinase-8|Neutrophil collagenase|PMNL collagenase|PMNL-CL,3.4.24.34,MMP8,7175
Death-associated protein kinase 1,CHEMBL2558,Death-associated protein kinase 1,896,SINGLE PROTEIN,DAPK|DAPK1,B7ZLD2,DAP kinase 1|Death-associated protein kinase 1,2.7.11.1,DAPK1,2674
Protein-tyrosine phosphatase 1C,CHEMBL3166,Tyrosine-protein phosphatase non-receptor type 6,1491,SINGLE PROTEIN,HCP|PTP1C|PTPN6,A8K306,Hematopoietic cell protein-tyrosine phosphatase|PTP-1C|Protein-tyrosine phosphatase 1C|Protein-tyrosine phosphatase SHP-1|SH-PTP1|Tyrosine-protein phosphatase non-receptor type 6,3.1.3.48,PTPN6,9658
Kynurenine--oxoglutarate transaminase I,CHEMBL3962,Kynurenine--oxoglutarate transaminase 1,2281,SINGLE PROTEIN,CCBL1|KYAT1,Q5T275,Cysteine-S-conjugate beta-lyase|GTK|Glutamine transaminase K|Glutamine--phenylpyruvate transaminase|KATI|Kynurenine aminotransferase 1|Kynurenine aminotransferase I|Kynurenine--oxoglutarate transaminase 1|Kynurenine--oxoglutarate transaminase I,2.6.1.64|2.6.1.7|4.4.1.13,KYAT1,1564
"Nitric-oxide synthase, brain",CHEMBL3048,Nitric oxide synthase 1,1375,SINGLE PROTEIN,Bnos|Nos1,P70594,"Constitutive NOS|N-NOS|NC-NOS|NOS type I|Neuronal NOS|Nitric oxide synthase 1|Nitric oxide synthase, brain|Peptidyl-cysteine S-nitrosylase NOS1|bNOS|nNOS",1.14.13.39,,
Tyrosine-protein kinase CTK,CHEMBL4175,Megakaryocyte-associated tyrosine-protein kinase,2494,SINGLE PROTEIN,CTK|HYL|MATK,B3KNZ9,CHK|CSK homologous kinase|Hematopoietic consensus tyrosine-lacking kinase|Megakaryocyte-associated tyrosine-protein kinase|Protein kinase HYL|Tyrosine-protein kinase CTK,2.7.10.2,MATK,6906
Sphingosine kinase 1,CHEMBL4394,Sphingosine kinase 1,2710,SINGLE PROTEIN,SPHK|SPHK1|SPK|Synonyms=SK1,Q8N632,Acetyltransferase SPHK1|SK 1|SPK 1|Sphingosine kinase 1,2.3.1.-|2.7.1.91,SPHK1,11240
Cyclin-dependent kinase 7,CHEMBL3055,Cyclin-dependent kinase 7,1382,SINGLE PROTEIN,CAK|CAK1|CDK7|CDKN7|MO15|STK1,Q9BS60,39 kDa protein kinase|CDK-activating kinase 1|Cell division protein kinase 7|Cyclin-dependent kinase 7|Serine/threonine-protein kinase 1|TFIIH basal transcription factor complex kinase subunit|p39 Mo15,2.7.11.22|2.7.11.23,CDK7,1778
MAP kinase p38 gamma,CHEMBL4674,Mitogen-activated protein kinase 12,2992,SINGLE PROTEIN,ERK6|MAPK12|SAPK3,Q14260,ERK-6|Extracellular signal-regulated kinase 6|MAP kinase 12|MAP kinase p38 gamma|MAPK 12|Mitogen-activated protein kinase 12|Mitogen-activated protein kinase p38 gamma|Stress-activated protein kinase 3,2.7.11.24,MAPK12,6874
Sodium/glucose cotransporter 1,CHEMBL4979,Sodium/glucose cotransporter 1,3292,SINGLE PROTEIN,NAGT|SGLT1|SLC5A1|Synonyms=NAGT,B2R7E2,High affinity sodium-glucose cotransporter|Na(+)/glucose cotransporter 1|Sodium/glucose cotransporter 1|Solute carrier family 5 member 1,,SLC5A1,11036
Deoxyhypusine synthase,CHEMBL4415,Deoxyhypusine synthase,2731,SINGLE PROTEIN,DHPS|DS,A8K688,DHS|Deoxyhypusine synthase,2.5.1.46,DHPS,2869
Ephrin type-A receptor 2,CHEMBL2068,Ephrin type-A receptor 2,408,SINGLE PROTEIN,ECK|EPHA2,B5A968,Ephrin type-A receptor 2|Epithelial cell kinase|Tyrosine-protein kinase receptor ECK,2.7.10.1,EPHA2,3386
Neurotrophic tyrosine kinase receptor type 2,CHEMBL4898,BDNF/NT-3 growth factors receptor,3214,SINGLE PROTEIN,NTRK2|TRKB,B1ANZ4,BDNF/NT-3 growth factors receptor|GP145-TrkB|Neurotrophic tyrosine kinase receptor type 2|Trk-B|TrkB tyrosine kinase|Tropomyosin-related kinase B,2.7.10.1,NTRK2,8032
MAP kinase-interacting serine/threonine-protein kinase MNK1,CHEMBL4718,MAP kinase-interacting serine/threonine-protein kinase 1,3035,SINGLE PROTEIN,MKNK1|MNK1,D3DQ20,MAP kinase signal-integrating kinase 1|MAP kinase-interacting serine/threonine-protein kinase 1|MAPK signal-integrating kinase 1|Mnk1,2.7.11.1,MKNK1,7110
Death-associated protein kinase 3,CHEMBL2468,Death-associated protein kinase 3,809,SINGLE PROTEIN,DAPK3|ZIPK,A0AVN4,DAP kinase 3|DAP-like kinase|Death-associated protein kinase 3|Dlk|MYPT1 kinase|ZIP-kinase|Zipper-interacting protein kinase,2.7.11.1,DAPK3,2676
Serine/threonine-protein kinase MST2,CHEMBL4708,Serine/threonine-protein kinase 3,4962,SINGLE PROTEIN,KRS1|MST2|MST2 GN  |STK3|Synonyms=KRS1,A8K722,MST-2|MST2/C|MST2/N|Mammalian STE20-like protein kinase 2|STE20-like kinase MST2|Serine/threonine-protein kinase 3|Serine/threonine-protein kinase 3 20kDa subunit|Serine/threonine-protein kinase 3 36kDa subunit|Serine/threonine-protein kinase Krs-1,2.7.11.1,STK3,11406
Protein kinase N2,CHEMBL3032,Serine/threonine-protein kinase N2,4957,SINGLE PROTEIN,PKN2|PRK2|PRKCL2,B4DQ21,PKN gamma|Protein kinase C-like 2|Protein-kinase C-related kinase 2|Serine/threonine-protein kinase N2,2.7.11.13,PKN2,9406
