chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL2169718,bat8,2996,ehmt2,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2996,871,8712996
CHEMBL2169718,bat8,2997,g9a,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2997,871,8712997
CHEMBL2169718,bat8,2998,ng36,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2998,871,8712998
CHEMBL2169718,bat8,2999,histone-lysine n-methyltransferase ehmt2,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2999,871,8712999
CHEMBL2169718,bat8,3000,euchromatic histone-lysine n-methyltransferase 2,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,3000,871,8713000
CHEMBL2169718,bat8,3001,hla-b-associated transcript 8,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,3001,871,8713001
CHEMBL2169718,bat8,3002,histone h3-k9 methyltransferase 3,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,3002,871,8713002
CHEMBL2169718,bat8,3003,protein g9a,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,3003,871,8713003
CHEMBL2169718,bat8,3004,h3-k9-hmtase 3,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,3004,871,8713004
CHEMBL2189158,pi3kg1,3188,pik3cg,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3188,781,7813188
CHEMBL2189158,pi3kg1,3189,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3189,781,7813189
CHEMBL2189158,pi3kg1,3190,"phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit gamma",CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3190,781,7813190
CHEMBL2189158,pi3kg1,3191,phosphoinositide-3-kinase catalytic gamma polypeptide,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3191,781,7813191
CHEMBL2189158,pi3kg1,3192,serine/threonine protein kinase pik3cg,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3192,781,7813192
CHEMBL2189158,pi3kg1,3193,p120-pi3k,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3193,781,7813193
CHEMBL2189158,pi3kg1,3194,pi3-kinase subunit gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3194,781,7813194
CHEMBL2189158,pi3kg1,3195,pi3k-gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3195,781,7813195
CHEMBL2189158,pi3kg1,3196,pi3kgamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3196,781,7813196
CHEMBL2189158,pi3kg1,3197,ptdins-3-kinase subunit gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3197,781,7813197
CHEMBL2189158,pi3kg1,3198,ptdins-3-kinase subunit p110-gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3198,781,7813198
CHEMBL2189158,pi3kg1,3199,p110gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3199,781,7813199
CHEMBL2207,erk2,3206,erk2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3206,514,5143206
CHEMBL2207,erk2,3208,mapk1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3208,514,5143208
CHEMBL2207,erk2,3209,prkm1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3209,514,5143209
CHEMBL2207,erk2,3210,map kinase erk2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3210,514,5143210
CHEMBL2207,erk2,3211,mitogen-activated protein kinase 1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3211,514,5143211
CHEMBL2207,erk2,3213,erk-2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3213,514,5143213
CHEMBL2207,erk2,3214,ert1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3214,514,5143214
CHEMBL2207,erk2,3215,extracellular signal-regulated kinase 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3215,514,5143215
CHEMBL2207,erk2,3216,map kinase 1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3216,514,5143216
CHEMBL2207,erk2,3217,map kinase 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3217,514,5143217
CHEMBL2207,erk2,3218,map kinase isoform p42,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3218,514,5143218
CHEMBL2207,erk2,3219,mapk 1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3219,514,5143219
CHEMBL2207,erk2,3220,mapk 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3220,514,5143220
CHEMBL2207,erk2,3221,mitogen-activated protein kinase 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3221,514,5143221
CHEMBL2207,erk2,3222,p42-mapk,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3222,514,5143222
CHEMBL2211,aik,3241,aik,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3241,557,5573241
CHEMBL2211,aik,3243,airk1 gn,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3243,557,5573243
CHEMBL2211,aik,3244,ark1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3244,557,5573244
CHEMBL2211,aik,3245,aura,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3245,557,5573245
CHEMBL2211,aik,3247,aurka,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3247,557,5573247
CHEMBL2211,aik,3248,ayk1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3248,557,5573248
CHEMBL2211,aik,3249,btak,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3249,557,5573249
CHEMBL2211,aik,3250,iak1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3250,557,5573250
CHEMBL2211,aik,3252,stk15,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3252,557,5573252
CHEMBL2211,aik,3253,stk6,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3253,557,5573253
CHEMBL2211,aik,3254,serine/threonine-protein kinase aurora-a,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3254,557,5573254
CHEMBL2211,aik,3255,aurora kinase a,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3255,557,5573255
CHEMBL2211,aik,3256,airk1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3256,557,5573256
CHEMBL2211,aik,3257,aurora 2,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3257,557,5573257
CHEMBL2211,aik,3258,aurora/ipl1-related kinase 1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3258,557,5573258
CHEMBL2211,aik,3259,ipl1- and aurora-related kinase 1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3259,557,5573259
CHEMBL2211,aik,3260,serine/threonine-protein kinase 15,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3260,557,5573260
CHEMBL2211,aik,3261,serine/threonine-protein kinase 6,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3261,557,5573261
CHEMBL2211,aik,3262,serine/threonine-protein kinase ayk1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3262,557,5573262
CHEMBL2211,aik,3263,ark-1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3263,557,5573263
CHEMBL2211,aik,3264,aurora-related kinase 1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3264,557,5573264
CHEMBL2283,ca2,3463,ca2,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3463,842,8423463
CHEMBL2283,ca2,3464,carbonic anhydrase ii,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3464,842,8423464
CHEMBL2283,ca2,3465,carbonic anhydrase 2,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3465,842,8423465
CHEMBL2283,ca2,3466,carbonate dehydratase ii,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3466,842,8423466
CHEMBL2283,ca2,3467,cyanamide hydratase ca2,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3467,842,8423467
CHEMBL2283,ca2,3468,ca-ii,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3468,842,8423468
CHEMBL2321630,mgat2,3571,mgat2,CHEMBL2439944,2881,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2881#0844>0690-3>0690,monoacylglycerol o-acyltransferase 2#Acyltransferase>Enzyme.Multifunctional,dc5,False,3571,844,8443571
CHEMBL2322,ren,3584,ren,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,3584,726,7263584
CHEMBL2322,ren,3586,renin,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,3586,726,7263586
CHEMBL2322,ren,3587,angiotensinogenase,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,3587,726,7263587
CHEMBL2331,pnmt,3615,pnmt,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3615,766,7663615
CHEMBL2331,pnmt,3616,phenylethanolamine n-methyltransferase,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3616,766,7663616
CHEMBL2331,pnmt,3617,noradrenaline n-methyltransferase,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3617,766,7663617
CHEMBL2331,pnmt,3618,pnmtase,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3618,766,7663618
CHEMBL2331061,b-raf,3634,braf,CHEMBL5145,1943,610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,1943#0610>0687>0699>0862>0688,"b-raf proto-oncogene, serine/threonine kinase#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor",braf,False,3634,610,6103634
