chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL2169718,bat8,2915,histone-lysine n-methyltransferase ehmt2,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2915,871,8712915
CHEMBL2169718,bat8,2916,euchromatic histone-lysine n-methyltransferase 2,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2916,871,8712916
CHEMBL2169718,bat8,2917,hla-b-associated transcript 8,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2917,871,8712917
CHEMBL2169718,bat8,2918,histone h3-k9 methyltransferase 3,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2918,871,8712918
CHEMBL2169718,bat8,2919,protein g9a,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2919,871,8712919
CHEMBL2169718,bat8,2920,h3-k9-hmtase 3,CHEMBL6032,2652,871,Enzyme.Transferase,Enzyme,Transferase,0871>0865>0690,2652#0871>0865>0690,euchromatic histone lysine methyltransferase 2#Histone methyltransferases>Chromatin modifying enzyme,bat8,True,2920,871,8712920
CHEMBL2189158,pi3kg1,3101,pik3cg,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3101,781,7813101
CHEMBL2189158,pi3kg1,3102,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3102,781,7813102
CHEMBL2189158,pi3kg1,3103,"phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit gamma",CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3103,781,7813103
CHEMBL2189158,pi3kg1,3104,phosphoinositide-3-kinase catalytic gamma polypeptide,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3104,781,7813104
CHEMBL2189158,pi3kg1,3105,serine/threonine protein kinase pik3cg,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3105,781,7813105
CHEMBL2189158,pi3kg1,3106,p120-pi3k,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3106,781,7813106
CHEMBL2189158,pi3kg1,3107,pi3-kinase subunit gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3107,781,7813107
CHEMBL2189158,pi3kg1,3108,pi3k-gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3108,781,7813108
CHEMBL2189158,pi3kg1,3109,pi3kgamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3109,781,7813109
CHEMBL2189158,pi3kg1,3110,ptdins-3-kinase subunit gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3110,781,7813110
CHEMBL2189158,pi3kg1,3111,ptdins-3-kinase subunit p110-gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3111,781,7813111
CHEMBL2189158,pi3kg1,3112,p110gamma,CHEMBL3267,2156,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3cg,False,3112,781,7813112
CHEMBL2207,erk2,3119,erk2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3119,514,5143119
CHEMBL2207,erk2,3121,mapk1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3121,514,5143121
CHEMBL2207,erk2,3122,prkm1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3122,514,5143122
CHEMBL2207,erk2,3123,mitogen-activated protein kinase 1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3123,514,5143123
CHEMBL2207,erk2,3125,erk-2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3125,514,5143125
CHEMBL2207,erk2,3126,ert1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3126,514,5143126
CHEMBL2207,erk2,3127,extracellular signal-regulated kinase 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3127,514,5143127
CHEMBL2207,erk2,3128,map kinase 1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3128,514,5143128
CHEMBL2207,erk2,3129,map kinase 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3129,514,5143129
CHEMBL2207,erk2,3130,map kinase isoform p42,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3130,514,5143130
CHEMBL2207,erk2,3131,mapk 1,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3131,514,5143131
CHEMBL2207,erk2,3132,mapk 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3132,514,5143132
CHEMBL2207,erk2,3133,mitogen-activated protein kinase 2,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3133,514,5143133
CHEMBL2207,erk2,3134,p42-mapk,CHEMBL4040,1495,514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,1495#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 1#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",erk2,True,3134,514,5143134
CHEMBL2211,aik,3153,aik,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3153,557,5573153
CHEMBL2211,aik,3155,airk1 gn,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3155,557,5573155
CHEMBL2211,aik,3156,ark1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3156,557,5573156
CHEMBL2211,aik,3157,aura,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3157,557,5573157
CHEMBL2211,aik,3159,aurka,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3159,557,5573159
CHEMBL2211,aik,3160,ayk1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3160,557,5573160
CHEMBL2211,aik,3161,btak,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3161,557,5573161
CHEMBL2211,aik,3162,iak1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3162,557,5573162
CHEMBL2211,aik,3164,stk15,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3164,557,5573164
CHEMBL2211,aik,3165,stk6,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3165,557,5573165
CHEMBL2211,aik,3166,aurora kinase a,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3166,557,5573166
CHEMBL2211,aik,3167,airk1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3167,557,5573167
CHEMBL2211,aik,3168,aurora 2,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3168,557,5573168
CHEMBL2211,aik,3169,aurora/ipl1-related kinase 1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3169,557,5573169
CHEMBL2211,aik,3170,ipl1- and aurora-related kinase 1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3170,557,5573170
CHEMBL2211,aik,3171,serine/threonine-protein kinase 15,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3171,557,5573171
CHEMBL2211,aik,3172,serine/threonine-protein kinase 6,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3172,557,5573172
CHEMBL2211,aik,3173,serine/threonine-protein kinase ayk1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3173,557,5573173
CHEMBL2211,aik,3174,serine/threonine-protein kinase aurora-a,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3174,557,5573174
CHEMBL2211,aik,3175,ark-1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3175,557,5573175
CHEMBL2211,aik,3176,aurora-related kinase 1,CHEMBL4722,1936,557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase,aik,True,3176,557,5573176
CHEMBL2283,ca2,3365,ca2,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3365,842,8423365
CHEMBL2283,ca2,3366,carbonic anhydrase 2,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3366,842,8423366
CHEMBL2283,ca2,3367,carbonate dehydratase ii,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3367,842,8423367
CHEMBL2283,ca2,3368,carbonic anhydrase ii,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3368,842,8423368
CHEMBL2283,ca2,3369,cyanamide hydratase ca2,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3369,842,8423369
CHEMBL2283,ca2,3370,ca-ii,CHEMBL205,3092,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,3092#0842>0690-6>0690,carbonic anhydrase 2#Carbonic anhydrase>Enzyme.Lyase,ca2,True,3370,842,8423370
CHEMBL2321630,mgat2,3470,mgat2,CHEMBL2439944,2881,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2881#0844>0690-3>0690,monoacylglycerol o-acyltransferase 2#Acyltransferase>Enzyme.Multifunctional,dc5,False,3470,844,8443470
CHEMBL2322,ren,3483,ren,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,3483,726,7263483
CHEMBL2322,ren,3485,renin,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,3485,726,7263485
CHEMBL2322,ren,3486,angiotensinogenase,CHEMBL286,2413,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2413#0726>0707>0759>0690-4>0690,renin#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,ren,True,3486,726,7263486
CHEMBL2331,pnmt,3513,pnmt,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3513,766,7663513
CHEMBL2331,pnmt,3514,phenylethanolamine n-methyltransferase,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3514,766,7663514
CHEMBL2331,pnmt,3515,noradrenaline n-methyltransferase,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3515,766,7663515
CHEMBL2331,pnmt,3516,pnmtase,CHEMBL4617,2496,766,Enzyme.Multifunctional,Enzyme,Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,pent,False,3516,766,7663516
CHEMBL2331061,b-raf,3532,braf,CHEMBL5145,1943,610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,1943#0610>0687>0699>0862>0688,"b-raf proto-oncogene, serine/threonine kinase#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor",braf,False,3532,610,6103532
CHEMBL2331061,b-raf,3533,serine/threonine-protein kinase b-raf,CHEMBL5145,1943,610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,1943#0610>0687>0699>0862>0688,"b-raf proto-oncogene, serine/threonine kinase#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor",braf,False,3533,610,6103533
CHEMBL2331061,b-raf,3534,proto-oncogene b-raf,CHEMBL5145,1943,610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,1943#0610>0687>0699>0862>0688,"b-raf proto-oncogene, serine/threonine kinase#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor",braf,False,3534,610,6103534
CHEMBL2331066,bace2,3544,bace2,CHEMBL2525,2331,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2331#0726>0707>0759>0690-4>0690,beta-secretase 2#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aeplc,False,3544,726,7263544
CHEMBL2331066,bace2,3545,beta-secretase 2,CHEMBL2525,2331,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2331#0726>0707>0759>0690-4>0690,beta-secretase 2#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aeplc,False,3545,726,7263545
